上门 42 0.0123698  193 0.0257893  199 0.0922244  234 0.0321079  237 0.0333261  238 0.0281102  244 0.0187102  248 0.0329009  250 0.0219862  314 0.035622  338 0.0191035  429 0.0102648  461 0.0453209  823 0.0143753  875 0.00784141  1002 0.014132  1017 0.0263062  1250 0.0185458  1311 0.00915955  1348 0.0288872  1350 0.0106388  1659 0.0110894  1677 0.0090338  1752 0.008512  1806 0.0159038  1889 0.0265456  1927 0.0289191  1932 0.0513026  1947 0.0115774  2039 0.0213766  2229 0.00962915  2235 0.0245754  2502 0.0639226  2513 0.0304393  2521 0.0300806  2544 0.018719  2566 0.0371391  2611 0.0123463  2617 0.0610655  2774 0.0337243  2789 0.0169475  2806 0.0429279  2828 0.0289197  2832 0.0152282  2834 0.0445732  2857 0.0259593  2880 0.0771757  2926 0.0221133  2940 0.0197191  2972 0.034313  3051 0.0335337  3189 0.0382498  3199 0.0237005  3296 0.0359796  3301 0.0547143  3309 0.0255151  3434 0.0332611  3452 0.0440367  3478 0.0384651  3502 0.0356912  3529 0.0137895  3532 0.0303304  3535 0.0485557  3611 0.00857247  3649 0.012248  3652 0.0253325  3658 0.0197956  3687 0.0402031  3692 0.14402  3707 0.0618702  3765 0.00876001 
夏津县 1688 0.0243909 
记过 27 0.0145557  691 0.0185933  3032 0.0466541  3050 0.0466626  3131 0.0194759 
写作技巧 1596 0.0685024 
觉 35 0.0514454  262 0.014909  429 0.0298889  1021 0.0135944  1495 0.0624376  1704 0.0493907  2424 0.0284089  2447 0.0185994  2450 0.0454145  2538 0.0201125  2676 0.175015 
摆龙门阵 49 0.01474  1624 0.0319452 
盟书 25 0.0541836  83 0.0570924 
恒瑞 3513 0.267995 
调 27 0.00931988  48 0.0233543  57 0.00869896  63 0.0332339  81 0.00517639  104 0.0341275  181 0.0157154  413 0.0196804  429 0.0321653  516 0.0298718  524 0.0119427  525 0.0118425  548 0.0164512  557 0.0130573  563 0.00951766  594 0.0152835  627 0.0225871  629 0.0102958  661 0.0149473  690 0.0173387  696 0.0262923  700 0.014306  709 0.00877461  803 0.0152602  1037 0.0109354  1109 0.0721948  1165 0.0042905  1453 0.0534423  1627 0.0284491  1659 0.011583  1736 0.0332659  1752 0.00889092  1762 0.0377439  1837 0.0578223  2051 0.00470645  2256 0.0186757  2514 0.0141977  2522 0.0106906  2526 0.0452272  2615 0.0303142  2620 0.0227543  2626 0.0293137  2708 0.0129866  2748 0.0161242  2760 0.0397241  2826 0.0111003  2864 0.0202545  2887 0.0173443  2916 0.185112  2930 0.094878  2952 0.14301  2976 0.0493014  3002 0.060118  3010 0.0421698  3023 0.0729268  3030 0.0839777  3033 0.0307974  3176 0.0101632  3404 0.0750495  3597 0.122416 
王旭东 43 0.017611  365 0.01668  1530 0.0553069  3516 0.0692282 
思明区 501 0.073448  2711 0.0370599  2921 0.0279479 
最优化 38 0.0504373  1886 0.0497433 
港式 2017 0.0514117  2375 0.0520839 
门楣 360 0.0151773  472 0.0284456  2019 0.083324 
带你去 254 0.0395069 
业已 110 0.0312189  130 0.00828849  405 0.0132433  486 0.0110262  520 0.0938764  522 0.0368405  579 0.0136336  764 0.0129798  787 0.0179057  796 0.028314  807 0.00980221  826 0.0320201  833 0.0244395  947 0.0330039  1189 0.0294934  1190 0.0313924  1237 0.0208121  1742 0.0186437  1763 0.0487374  2018 0.019033  2051 0.00975395  2120 0.0335242  2121 0.0147405  2129 0.0359073  2251 0.0205562  2512 0.019582  2578 0.0163573  2581 0.01457  2607 0.00732466  2628 0.0236106  2668 0.0114308  2722 0.0172593  2723 0.0266981  2726 0.0142089  2737 0.0249022  2744 0.043707  2758 0.0151856  2767 0.0198661  2876 0.00955511  2877 0.0123204  3042 0.0202711  3070 0.0394373  3093 0.0140605  3164 0.0336483  3269 0.014402  3299 0.0149483  3344 0.0296028  3654 0.0179342  3657 0.011227  3710 0.0172872  3765 0.00948148 
玉树藏族自治州 1647 0.0428646  1677 0.0163235 
接 51 0.027194  80 0.0224576  186 0.0247386  187 0.0217454  216 0.0170105  220 0.0429728  241 0.0384132  249 0.0339734  296 0.0307786  306 0.0251447  348 0.0178403  369 0.0145351  373 0.024158  388 0.0119529  400 0.0125416  418 0.00985357  423 0.0242749  447 0.00888043  475 0.00949891  977 0.00769204  978 0.0783922  1082 0.0248682  1457 0.0312083  1534 0.010433  1650 0.0388676  1658 0.0150582  1724 0.0117171  1845 0.038443  1858 0.0245881  1889 0.0547881  1932 0.0529423  1962 0.148417  1987 0.0193241  2156 0.0125931  2346 0.0657401  2445 0.00991578  2528 0.0226652  2627 0.0300202  2667 0.0352822  2796 0.0191179  2817 0.0313597  2876 0.00911021  2917 0.0304884  2920 0.0116933  2941 0.0201934  2945 0.0082445  2990 0.0205615  3010 0.041663  3187 0.00966165  3191 0.0274916  3199 0.012229  3218 0.0206415  3224 0.0300918  3231 0.0137065  3312 0.00466674  3315 0.0123277  3373 0.0166962  3532 0.0312998  3535 0.0125269  3611 0.0442324  3665 0.0166618  3772 0.122874  3781 0.0272262 
内景 365 0.01668  2355 0.087138  3173 0.0815933  3244 0.00961769 
发起方 2726 0.025069 
器官移植 80 0.0415573 
组曲 396 0.131508 
西奈半岛 2589 0.0156016 
西藏 46 0.0721429  84 0.0791138  349 0.0957115  384 0.0579037  415 0.00800625  497 0.477365  797 0.0205158  816 0.00967378  962 0.0434646  967 0.0176773  970 0.642713  985 0.638852  995 0.252339  1021 0.00871749  1158 0.0484108  1164 0.0278563  1165 0.0038349  1172 0.0185874  1173 0.00971938  1182 0.0190008  1183 0.00929693  1198 0.0238867  1199 0.0521789  1205 0.0192896  1208 0.00932082  1209 0.0182701  1210 0.0168602  1216 0.0192508  1217 0.0165605  1218 0.00939935  1227 0.0182783  1229 0.0192178  1230 0.0176529  1231 0.00945412  1247 0.0234253  1252 0.0192936  1253 0.0177655  1256 0.0229492  1258 0.0127778  1263 0.019184  1264 0.0175978  1265 0.00953253  1274 0.0191335  1275 0.0177495  1281 0.0231076  1290 0.019165  1291 0.0174842  1292 0.00955856  1300 0.0155638  1304 0.0191061  1305 0.017634  1306 0.00954311  1309 0.0270348  1310 0.0183477  1323 0.0191936  1324 0.0178031  1325 0.00934674  1342 0.023098  1351 0.0040075  1361 0.014209  1371 0.0137736  1391 0.0190319  1392 0.00399526  1398 0.0478665  1399 0.0341275  1400 0.0505101  1401 0.0451324  1411 0.0138065  1412 0.00879853  1622 0.0146561  1656 0.17656  1712 0.00816384  1771 0.28301  1793 0.0692218  1806 0.252412  1897 0.490825  2332 0.0526353  2387 0.0284267  2394 0.441401  2461 0.0225569  2564 0.0280123  2641 0.0162852  2825 0.0373244  2949 0.0144986  3085 0.00981278  3188 0.0381174  3195 0.0399112  3336 0.0173243  3514 0.00565126  3529 0.0128738  3598 0.304711  3688 0.0403237 
拖鞋 81 0.00859431  2825 0.0346658  2943 0.0196252 
饮服 55 0.0419547  608 0.0148485  649 0.0170787  778 0.0461745  828 0.0523363  840 0.0287057  841 0.0138452  855 0.021472  856 0.0132279  1149 0.0194245  1171 0.0152267  1174 0.058468  1181 0.0108009  1184 0.0482821  1204 0.0134241  1206 0.0510027  1208 0.010806  1215 0.0125916  1219 0.0510714  1228 0.00811366  1232 0.0487997  1251 0.0129656  1254 0.051295  1262 0.0129036  1266 0.0517423  1273 0.00791854  1276 0.0497173  1289 0.0132717  1293 0.0521551  1303 0.0134188  1307 0.0521551  1322 0.00888963  1326 0.0501431  1351 0.00464606  1359 0.0101255  1362 0.0486418  1369 0.00615719  1372 0.0407661  1409 0.00913507  1413 0.0419251  1803 0.0165088  2165 0.0173828  2570 0.402863  2869 0.0162973  2876 0.00955511  2897 0.0631779  2940 0.0213431  3039 0.0096653  3199 0.0128262  3538 0.0164977  3774 0.0131521 
参演 3 0.110364  41 0.025555  1939 0.0568578  2020 0.077638 
第一家 14 0.0953383  307 0.0153684  468 0.0103241  486 0.0132714  503 0.0181659  505 0.0352226  1056 0.0307363  1075 0.0556377  1554 0.0415655  1601 0.0187693  2005 0.0193075  2034 0.0792854  2051 0.00587004  2066 0.0144231  2192 0.00638257  2244 0.0154284  2284 0.0273549  2416 0.0281536  3529 0.0179643  3696 0.0596582  3774 0.00791507 
诸子之 2435 0.0273098 
几千块 195 0.0273753 
未公开 523 0.024039 
长成 268 0.0458315  349 0.0175222  360 0.0119666  441 0.0308664  1875 0.0429895  2067 0.0369878  2079 0.0307795  2374 0.0344937  2408 0.0220214  2410 0.029502  2418 0.00900362  2434 0.0312982  2614 0.0527055  3145 0.0341926  3429 0.044209  3477 0.044893 
平添 1459 0.0114376 
玉米 39 0.0290317  81 0.00529224  187 0.0225025  343 0.0977142  534 0.0182247  572 0.0248027  584 0.0380035  613 0.0212249  628 0.0847969  644 0.0642382  681 0.047584  711 0.0237976  747 0.0448175  773 0.0682987  866 0.0856275  878 0.0458116  885 0.0177059  900 0.101154  1020 0.203953  1050 0.0227844  1108 0.020175  1153 0.0556788  1165 0.00877307  1181 0.0106565  1188 0.0222418  1228 0.00800522  1236 0.0215913  1273 0.0078127  1300 0.0534079  1322 0.0175416  1331 0.0621606  1338 0.0155093  1351 0.00916793  1369 0.0060749  1377 0.0278315  1670 0.0260842  1688 0.0272796  1696 0.0213228  1708 0.0139701  1729 0.0270533  1743 0.112439  1813 0.0508166  1823 0.0335006  1837 0.0886748  1848 0.0688882  2537 0.0122826  2546 0.0194402  2550 0.294043  2579 0.0229458  2592 0.0452184  3028 0.257844  3213 0.048441  3429 0.0345273  3510 0.019364 
奖项 11 0.0239522  19 0.0233864  27 0.0212701  47 0.0384839  63 0.0379237  85 0.045677  265 0.068986  444 0.0302948  1437 0.06522  1540 0.0209068  1552 0.0197665  1567 0.00984376  1581 0.0278509  1589 0.0227008  1593 0.0233036  1755 0.00710935  1767 0.0219296  1927 0.034469  1948 0.0279855  1978 0.0436169  2153 0.0779687  2169 0.0453514  2174 0.0712661  2258 0.0562559  2511 0.0103444  2870 0.0101566  2943 0.0134884  3155 0.0565557  3157 0.219273  3259 0.0272511  3270 0.0256311  3313 0.00531031  3335 0.00693278 
崟 500 0.0355593  503 0.0251964 
王晓鹰 2111 0.0329552 
旗手 42 0.0189097  211 0.0229875  422 0.0300361  1063 0.0852621  1076 0.187923  1101 0.193315  1475 0.0150755  2705 0.037714 
双语 414 0.0222829  1724 0.00984522  2191 0.140081 
形同 1709 0.0172641  2495 0.00495914  2570 0.0687738  2612 0.0357756  2729 0.0307249  2742 0.026792  2781 0.0434357  2976 0.0697703  3004 0.0339551  3611 0.0126716 
伤停补时 1423 0.0528217 
塔什 405 0.0233654 
杜岭方 449 0.0649121 
不朽 81 0.00789109  1567 0.0131505  1591 0.0633229  2159 0.032307  2422 0.0585353  2693 0.046323 
试生产 15 0.0352613  687 0.02073 
感觉 19 0.016547  22 0.00767937  28 0.0155299  61 0.00796404  111 0.0109288  181 0.0126884  190 0.028996  192 0.0165392  195 0.024179  224 0.0178717  307 0.00994866  310 0.0197827  343 0.0385831  354 0.00736804  356 0.014125  363 0.0169277  369 0.0118782  375 0.00973577  379 0.0132082  388 0.004884  413 0.0158897  424 0.0185032  437 0.0131493  447 0.00725718  475 0.0077626  487 0.0254491  709 0.00708453  790 0.00733402  866 0.0056351  1038 0.00896776  1039 0.00877381  1040 0.00880768  1041 0.0295696  1043 0.0150913  1044 0.00944717  1050 0.0179932  1084 0.0172348  1108 0.0159325  1124 0.0837699  1348 0.00812049  1420 0.0138491  1433 0.0100162  1459 0.00505108  1472 0.00971092  1475 0.00831667  1511 0.0158235  1544 0.0162141  1552 0.0139857  1566 0.0178612  1567 0.00696491  1589 0.0160619  1596 0.0302521  1609 0.0221464  1619 0.0128433  1688 0.0107715  1806 0.0268243  1811 0.0262629  1850 0.0296719  1968 0.0132627  1987 0.0315836  1991 0.00974  2000 0.022034  2002 0.0274843  2020 0.0130081  2035 0.0232578  2036 0.0297314  2044 0.0126349  2073 0.0262904  2084 0.0136689  2086 0.0383755  2095 0.0880306  2110 0.0477653  2195 0.0279641  2210 0.0134223  2213 0.007723  2286 0.0251268  2292 0.0648921  2294 0.0150549  2306 0.0168052  2338 0.0269139  2340 0.0274994  2348 0.0450448  2378 0.0189853  2394 0.0092726  2427 0.0091146  2438 0.0228855  2508 0.0060339  2512 0.0152575  2519 0.0122387  2522 0.00863151  2550 0.0290263  2554 0.0114502  2561 0.0853608  2671 0.0152535  2741 0.0149537  2768 0.0315444  2772 0.028291  2773 0.025384  2781 0.0123905  2842 0.0222901  2875 0.0140618  2908 0.0121213  2962 0.0128447  2983 0.0150663  2985 0.0333493  2995 0.0123279  3117 0.0259292  3119 0.00775834  3121 0.00810832  3262 0.0174516  3295 0.013274  3307 0.00945964  3312 0.00762742  3315 0.0100743  3320 0.00803286  3337 0.00453425  3406 0.0135683  3455 0.0111855  3485 0.0140764  3511 0.0174566  3529 0.0232581  3552 0.0212777  3574 0.0349355  3585 0.0284752  3646 0.00995786  3652 0.0106818  3657 0.00874765  3732 0.0165774  3741 0.0213506  3750 0.00523905  3783 0.0104255 
跳 27 0.022836  43 0.013432  413 0.0241109  429 0.0262709  433 0.0169298  434 0.0162643  1037 0.0133972  1052 0.0662316  1718 0.178991  1878 0.0361055  2107 0.0265456  2131 0.0123018  2135 0.0373942  2156 0.0468471  2191 0.0206731  2379 0.041585  2780 0.0323892  2990 0.0254967  3177 0.178646  3227 0.373114  3230 0.0261904  3234 0.106177  3643 0.0544754 
节制 60 0.0253413  658 0.021346  1637 0.0336314  1699 0.0771853  1700 0.061562  2513 0.0465325  2519 0.022185  3653 0.0237472 
贸易量 170 0.0302329  725 0.0156569  1020 0.0296722  1200 0.0217459  1743 0.0245374 
比学 108 0.0521916  262 0.0167055  1918 0.0816714  1996 0.0444288  2993 0.0514643 
好个 213 0.046928  324 0.0269694  658 0.0206405  1522 0.0577197  2112 0.0287351  2560 0.0424736  2816 0.0355019  2952 0.0449745  3554 0.0801251  3569 0.0524595 
先列 2945 0.0152563 
文字 37 0.0270389  38 0.0258808  40 0.0122747  43 0.0194646  51 0.0122165  56 0.0381503  62 0.141665  65 0.0573964  142 0.0232222  397 0.0322891  429 0.0190349  688 0.0239125  944 0.0147832  967 0.017556  1002 0.0131031  1040 0.00968353  1110 0.0406533  1421 0.0265101  1429 0.0373921  1458 0.0229437  1463 0.0369776  1495 0.0397638  1504 0.0223738  1538 0.0259406  1543 0.0455109  1546 0.0274495  1551 0.0190875  1557 0.0261126  1566 0.0392746  1567 0.015315  1573 0.0234046  1589 0.0176591  1591 0.0368727  1593 0.0362559  1594 0.022454  1596 0.0332604  1604 0.0349523  1609 0.0730461  1618 0.0153828  1619 0.0282409  1620 0.0474871  1623 0.0256346  1624 0.016392  1627 0.0252537  1629 0.045924  1634 0.0487846  1635 0.0295192  1636 0.0393579  1637 0.0203983  1850 0.0326225  1857 0.0291091  1867 0.0242484  1897 0.0116061  1908 0.0204991  1909 0.0267356  1944 0.0257666  2003 0.0221887  2191 0.0149789  2220 0.0058798  2238 0.00750666  2244 0.0109806  2495 0.276847  2538 0.0128088  2558 0.0111496  2602 0.0173927  2608 0.0236717  2620 0.0201984  2641 0.0161734  2642 0.009416  2676 0.0796137  2727 0.0178965  2758 0.0130086  2837 0.0390916  2840 0.0204718  2871 0.00531765  2875 0.00773005  2920 0.0315183  2936 0.0183687  2939 0.0510733  2943 0.0209853  2957 0.00543266  3057 0.0234983  3246 0.00807851  3313 0.0289164  3337 0.0648069  3471 0.0201958  3480 0.0226749  3488 0.0227799  3492 0.0352564  3622 0.0356888  3747 0.0145747  3758 0.0212889  3767 0.00926957  3774 0.0112666  3775 0.00852791  3776 0.0174344 
升 5 0.0164553  19 0.0168896  150 0.0742302  517 0.0452161  538 0.063312  539 0.0391106  546 0.0276837  549 0.0951539  560 0.0206855  563 0.0156871  572 0.0199926  578 0.0476217  593 0.0144251  597 0.0424962  600 0.0430904  602 0.0260349  613 0.0171087  620 0.0757074  626 0.0171287  629 0.0254546  639 0.0364476  640 0.0182861  642 0.00854211  644 0.012945  653 0.014359  657 0.0212285  659 0.0571494  662 0.0187086  663 0.00923238  673 0.0196399  678 0.0666144  681 0.0127853  684 0.0316552  695 0.0165362  704 0.0187137  706 0.0217354  711 0.0191824  721 0.0700435  733 0.0517297  735 0.00936169  742 0.0223362  747 0.0361258  764 0.0103227  783 0.0217206  784 0.0115401  791 0.0308314  798 0.0228907  820 0.0374985  833 0.0194365  840 0.0684881  841 0.0440439  848 0.0218361  849 0.0538226  851 0.0380162  863 0.0199312  875 0.00674982  880 0.0233374  881 0.0230767  887 0.0346418  891 0.0191781  911 0.00734471  912 0.0254384  921 0.0652868  922 0.00659369  939 0.0607879  977 0.00641616  1042 0.00824697  1103 0.0606681  1152 0.0367393  1153 0.0149602  1166 0.0114937  1177 0.0104993  1185 0.0517247  1194 0.0306241  1228 0.00645272  1236 0.017404  1237 0.0662066  1239 0.0255311  1240 0.0177321  1262 0.0102621  1273 0.00629755  1282 0.0143919  1296 0.0111255  1339 0.0186455  1378 0.0189447  1404 0.00349693  1414 0.0166588  1567 0.0142182  1569 0.0299636  1581 0.0402275  1597 0.0261897  1602 0.0316998  1652 0.00943505  1697 0.0495188  1860 0.02224  1894 0.0224941  1919 0.0141804  2027 0.0175833  2051 0.00387862  2192 0.0126518  2256 0.0153908  2519 0.0124921  2526 0.055908  2527 0.023636  2528 0.0378115  2530 0.065751  2569 0.0305985  2575 0.025991  2599 0.0239419  2809 0.0118745  2834 0.0383683  2908 0.0123723  2920 0.00975372  3028 0.0639505  3111 0.0108248  3122 0.0125793  3133 0.00932185  3183 0.0193174  3563 0.0682225  3606 0.0238783  3624 0.0356249  3750 0.00534752  3777 0.0488324 
业内外 123 0.021841  1715 0.0239368  3078 0.0718217  3145 0.0389798  3255 0.0333668  3299 0.043056  3375 0.088434 
养护 251 0.0163998  318 0.053774  320 0.101588  1030 0.0107477  1465 0.0232831  1645 0.0166771  1647 0.0321026  1675 0.0734093  1709 0.063221  1800 0.0322668  2213 0.0247858  2217 0.0236565  2256 0.0241963  2569 0.0962093  2625 0.045894  2630 0.0176481  3171 0.0729373 
摄影家 35 0.0592865  59 0.01613  96 0.115938  967 0.0158841 
探索 15 0.00961045  21 0.00629236  27 0.0087885  29 0.0116145  41 0.0150023  45 0.0136535  59 0.00473461  67 0.00914472  69 0.00844733  75 0.0159418  82 0.00762569  89 0.0291119  94 0.00494219  98 0.012877  105 0.00440772  108 0.0157562  122 0.020353  123 0.00690047  127 0.0258708  130 0.00377131  133 0.0216611  173 0.00916107  177 0.0158832  250 0.0108278  257 0.00833738  289 0.00564093  299 0.00712682  340 0.0149838  348 0.00851386  350 0.0121008  353 0.0223014  361 0.0262543  365 0.00979212  369 0.013873  377 0.00858782  381 0.0330283  382 0.0197625  383 0.00673879  389 0.0258861  397 0.0857521  398 0.0231874  403 0.0124523  404 0.00513446  416 0.004759  418 0.00470239  420 0.00676473  422 0.0483816  442 0.0248645  454 0.0244009  456 0.0105098  458 0.00634139  461 0.0223196  463 0.00686299  467 0.00758145  468 0.0117084  472 0.00807801  473 0.0362798  475 0.00453313  480 0.017971  486 0.010034  496 0.00693308  499 0.00553794  501 0.0104289  503 0.00686727  505 0.0399457  523 0.00619952  524 0.0056309  655 0.0041679  688 0.00635059  725 0.0047267  756 0.0105418  761 0.00450739  769 0.00388926  781 0.00455173  823 0.00707956  830 0.0113495  915 0.0094846  951 0.0214857  954 0.0108679  958 0.0570836  977 0.0073417  978 0.00748217  985 0.0124814  1000 0.00381742  1001 0.00659316  1007 0.0515785  1028 0.0196102  1029 0.00656167  1030 0.00391127  1035 0.00886348  1064 0.030185  1068 0.0404302  1075 0.105164  1086 0.0240592  1211 0.00865228  1404 0.00200068  1416 0.0423346  1421 0.0140809  1478 0.00514329  1481 0.0277221  1501 0.0771746  1503 0.00998032  1505 0.00600448  1516 0.0245504  1521 0.00652308  1528 0.0292767  1547 0.0164476  1552 0.00816725  1553 0.0113376  1558 0.0152303  1559 0.0178123  1567 0.0040673  1568 0.014602  1581 0.0230152  1582 0.010748  1584 0.00544695  1589 0.00937966  1600 0.00917875  1605 0.0323243  1618 0.00817063  1619 0.0075001  1624 0.00870664  1633 0.0172068  1634 0.00863735  1637 0.0108346  1647 0.0116827  1649 0.0170086  1655 0.0178374  1659 0.0054613  1677 0.0133469  1678 0.0096618  1683 0.0286252  1684 0.00829365  1692 0.00919902  1696 0.00983342  1698 0.00631804  1704 0.0111382  1708 0.00644259  1709 0.00575182  1713 0.00301827  1715 0.00756263  1724 0.00279586  1739 0.00306849  1751 0.0175348  1752 0.00419199  1755 0.0176249  1769 0.0129475  1778 0.00634948  1792 0.00738891  1794 0.0168693  1799 0.0375007  1802 0.00930301  1804 0.0053906  1805 0.00968311  1829 0.0228257  1838 0.00457965  1844 0.00920939  1846 0.0328685  1848 0.0105897  1852 0.00536636  1881 0.00798366  1882 0.0389954  1886 0.0135575  1888 0.0121636  1890 0.0135623  1892 0.0506552  1893 0.00344246  1894 0.0128694  1898 0.0147477  1919 0.00811299  1924 0.0174976  1942 0.0307013  1943 0.0244394  1947 0.00570163  1950 0.0215466  1957 0.0307237  1960 0.00722195  1968 0.00774501  1970 0.00765511  1972 0.0114738  1978 0.0540657  1991 0.00568787  1996 0.0134127  1998 0.00839284  2001 0.0264983  2003 0.0117856  2015 0.0117254  2020 0.00759634  2028 0.0057013  2037 0.0151301  2041 0.0234632  2043 0.00999635  2048 0.0185343  2056 0.00658851  2073 0.0153528  2076 0.0112128  2077 0.00535329  2084 0.00798225  2111 0.0169979  2143 0.0167518  2144 0.0169575  2149 0.0203107  2157 0.0157953  2159 0.00999217  2165 0.00790928  2169 0.0187385  2171 0.0134954  2180 0.00801573  2185 0.00601283  2186 0.0121053  2189 0.00512523  2192 0.00482561  2196 0.00729767  2206 0.028245  2213 0.00451001  2226 0.00635256  2234 0.0127297  2251 0.00935319  2266 0.0380923  2267 0.00950117  2345 0.0156526  2347 0.0110666  2351 0.0537778  2363 0.0163989  2367 0.0176294  2374 0.0248475  2380 0.0134131  2391 0.0122383  2401 0.00893981  2408 0.00793157  2410 0.0106259  2411 0.0187585  2412 0.0175555  2415 0.0395347  2416 0.0106429  2417 0.0116698  2419 0.0102513  2421 0.00947305  2425 0.0176549  2426 0.0228636  2431 0.00701134  2435 0.0140861  2437 0.0100631  2438 0.0267289  2439 0.0218238  2445 0.00473207  2446 0.0351605  2449 0.0429386  2452 0.0154236  2453 0.0142084  2454 0.00857629  2456 0.0115069  2458 0.0120076  2462 0.00285235  2470 0.011803  2473 0.010791  2476 0.00632437  2477 0.0121297  2480 0.0403012  2481 0.0177881  2482 0.0042696  2488 0.00480122  2490 0.046243  2494 0.0109587  2496 0.00598948  2511 0.00854831  2518 0.00688889  2523 0.0170865  2574 0.00538513  2605 0.0128454  2606 0.016196  2611 0.0121607  2613 0.0138059  2616 0.0126572  2618 0.0126536  2621 0.0122009  2625 0.0167017  2627 0.0143264  2628 0.010743  2629 0.0307707  2631 0.00648568  2637 0.0108146  2639 0.0168413  2642 0.00500133  2644 0.00722658  2653 0.0101761  2660 0.0184117  2665 0.00732875  2668 0.0104022  2677 0.014075  2679 0.00910239  2680 0.0068451  2685 0.0142795  2689 0.0168195  2690 0.00977823  2691 0.00786705  2695 0.0163992  2699 0.0146307  2701 0.0154587  2702 0.017994  2703 0.0159235  2704 0.00577032  2705 0.0303745  2706 0.0281726  2707 0.00661764  2708 0.0551077  2709 0.0142356  2710 0.0104856  2712 0.0175949  2715 0.0166224  2719 0.0111279  2720 0.00504182  2721 0.00787084  2724 0.00961436  2726 0.00646514  2729 0.0204731  2733 0.0124583  2734 0.0261846  2735 0.0129423  2739 0.0369641  2740 0.0132034  2748 0.0152049  2750 0.00509171  2762 0.00811494  2763 0.0403022  2777 0.0116063  2801 0.0266786  2809 0.00679369  2821 0.0106472  2827 0.0193091  2834 0.00731715  2846 0.02025  2854 0.0268042  2857 0.0255689  2860 0.0267779  2868 0.00620515  2893 0.0179814  2901 0.00489056  2904 0.042265  2910 0.00710349  2912 0.0196514  2915 0.00862562  2917 0.0145499  2924 0.0241555  2933 0.0351259  2937 0.0144213  2945 0.0118035  2948 0.00865374  2949 0.0382406  2953 0.0124413  2968 0.0151656  2992 0.0691331  2993 0.0155367  3003 0.0110618  3014 0.0293329  3022 0.0171906  3027 0.00823566  3038 0.00471763  3039 0.0131933  3051 0.0165147  3052 0.0211791  3057 0.0124812  3060 0.00863668  3062 0.01894  3064 0.0111602  3068 0.0209219  3070 0.00897211  3073 0.00738928  3074 0.0222494  3075 0.0121278  3077 0.0548123  3083 0.0170116  3085 0.0103526  3091 0.0223681  3095 0.0741639  3096 0.00960327  3099 0.00489084  3114 0.0216762  3123 0.0243971  3128 0.0301168  3130 0.0166133  3134 0.0153027  3136 0.00885763  3139 0.00844684  3145 0.0123153  3153 0.0141173  3154 0.025556  3156 0.00996768  3159 0.00259651  3166 0.0292303  3169 0.0117055  3170 0.0465969  3172 0.00615087  3179 0.0195999  3190 0.00932086  3193 0.0181277  3199 0.011672  3200 0.00599152  3216 0.00960027  3217 0.0147966  3220 0.00938465  3222 0.0290504  3236 0.00801368  3238 0.0178492  3241 0.00815115  3244 0.00564614  3245 0.0253504  3253 0.0125912  3257 0.0152701  3261 0.00989311  3266 0.0133561  3269 0.00655301  3283 0.00783078  3291 0.0101143  3299 0.00680158  3300 0.0206508  3305 0.0135811  3306 0.00566608  3307 0.0165725  3327 0.00602708  3341 0.0182849  3363 0.00500789  3367 0.00996862  3369 0.0138404  3379 0.0875505  3381 0.0207538  3382 0.0155802  3386 0.0229358  3387 0.00884513  3389 0.0111626  3390 0.0135774  3398 0.0092036  3399 0.00816393  3401 0.0114121  3405 0.00820485  3413 0.0573835  3434 0.00819022  3443 0.019137  3448 0.0275468  3501 0.0136792  3511 0.0101941  3514 0.00596216  3521 0.0272179  3526 0.0251294  3535 0.0149455  3569 0.0174778  3574 0.0204013  3601 0.00651977  3603 0.023865  3635 0.00849787  3644 0.00680865  3655 0.184951  3657 0.0102167  3660 0.0107247  3661 0.0571376  3667 0.0114703  3668 0.0135719  3671 0.0075149  3680 0.0442444  3709 0.0141673  3727 0.0177268  3737 0.014963  3742 0.0103212  3746 0.00522271  3747 0.00774139  3757 0.0130491  3761 0.00513721  3765 0.00862826  3766 0.00594388  3767 0.00492356  3770 0.0107131  3771 0.0210198  3772 0.0146597  3778 0.0138657  3779 0.00310161  3781 0.0259862 
