真 18 0.0298825  29 0.0250923  38 0.0450882  53 0.0114984  55 0.00577139  69 0.0166651  91 0.0102174  100 0.0129106  147 0.0301257  179 0.0185746  189 0.0301232  225 0.0453822  308 0.0301607  321 0.0161889  340 0.014918  344 0.0553659  546 0.0155008 
引领 19 0.0097619  65 0.126881  68 0.00580398  84 0.0383727  86 0.0170849  91 0.00683689  128 0.0390723  138 0.0203082  187 0.021485  223 0.0106283  246 0.0468056  261 0.0190024  264 0.0136308  268 0.0159682  277 0.0209037  283 0.0160999  288 0.01324  294 0.00778589  300 0.00990051  311 0.0811844  318 0.00878451  331 0.0179591  341 0.00658313  350 0.0236291  359 0.0346693  372 0.0424607  373 0.0358256  374 0.0487054  376 0.0591471  383 0.0116922  387 0.0332874  394 0.0171986  400 0.0171576  405 0.00893099  408 0.0417233  414 0.0209047  416 0.0174293  442 0.0345754  453 0.0113195  462 0.0170109  469 0.0167432  479 0.0064303  539 0.0198456  541 0.0128583  546 0.0207446  549 0.0186419  578 0.047865  580 0.0132792  593 0.0431155  603 0.045305  623 0.0402558  629 0.0208376  632 0.00633132  636 0.0241707  643 0.0309467  646 0.00646803 
供应链 85 0.0746157  91 0.0178799  100 0.0112965  123 0.0170155  147 0.0263593  163 0.0480104  176 0.0248868  178 0.0337057  234 0.0297861  243 0.0190989  248 0.0365397  251 0.0355574  350 0.0308975  432 0.0657767  438 0.0152831  444 0.0326531  449 0.0248163  453 0.0074007  457 0.00885997  458 0.0613702  465 0.0323742  479 0.00840828  483 0.0356474  485 0.00642892  488 0.0291746  521 0.0182998  643 0.0134887 
老区 71 0.0424456 
迅猛 182 0.0168205  237 0.0650036  246 0.0367083  249 0.0684955  262 0.0279872  284 0.0265051  372 0.0333007  387 0.0522127  541 0.0201689  547 0.0107566  548 0.0206558  567 0.0287434  596 0.055022  630 0.0551717 
金斧 324 0.0272879 
助阵 44 0.0342493  279 0.0214022  348 0.0185912 
第二批 319 0.00753209  323 0.0525545  395 0.0961071  406 0.0278542 
开启 1 0.0206748  19 0.0112873  28 0.00982172  30 0.0160732  39 0.0165671  44 0.0186648  45 0.0271521  47 0.0258013  121 0.0157122  179 0.0143713  182 0.0247986  190 0.0127608  191 0.0591692  210 0.0181698  223 0.0122891  253 0.0602913  261 0.0219717  264 0.0157608  267 0.0319437  279 0.0233272  284 0.0390767  285 0.0232444  293 0.018858  353 0.0221611  363 0.0182491  387 0.0384889  389 0.0139003  392 0.0122247  404 0.0242087  405 0.0103265  449 0.010972  453 0.00654414  496 0.0175356  505 0.0113234  541 0.0148676  544 0.00642849  546 0.0119931  640 0.0116508 
天府 349 0.288007 
配套 3 0.0106944  22 0.0321369  25 0.0520813  91 0.00854145  138 0.126857  177 0.030554  278 0.0144446  279 0.0126023  299 0.0470476  300 0.0123689  304 0.0192923  312 0.0250595  341 0.00822442  364 0.0231939  369 0.023821  371 0.0410591  383 0.0194763  410 0.0219383  449 0.0118551  451 0.0168153  453 0.00707082  493 0.00985841  521 0.0174841  523 0.026342  529 0.0255216  544 0.00694587  556 0.0114531  580 0.03318  632 0.0158197  636 0.0150984 
清查 546 0.0440136  562 0.0216426  586 0.0152164 
腿部 179 0.0299796 
改善 22 0.0172653  80 0.0117326  86 0.0114672  97 0.00575051  107 0.0224982  113 0.0349859  114 0.0234869  123 0.0262019  134 0.0219155  145 0.0203445  150 0.025932  153 0.0263592  166 0.010931  185 0.00949953  188 0.022617  191 0.0171733  193 0.027532  222 0.0129089  251 0.00912575  310 0.0131394  311 0.027245  324 0.00759328  326 0.00442339  383 0.00784765  428 0.00935466  433 0.0130509  434 0.0609732  435 0.016056  436 0.00937879  438 0.0235343  439 0.0124988  440 0.0341822  443 0.0378856  445 0.0137133  447 0.0111609  449 0.00636906  450 0.0255619  452 0.0343998  453 0.015195  455 0.029442  457 0.0363823  458 0.0157506  459 0.012564  462 0.022835  463 0.0385581  464 0.0510358  465 0.0332351  467 0.0555311  468 0.0142109  469 0.0112378  470 0.0400225  471 0.0235341  474 0.0122584  477 0.0238246  479 0.0215797  480 0.0131948  482 0.0590928  484 0.0374118  485 0.0692987  487 0.0156382  488 0.0299504  490 0.0115671  491 0.0171879  492 0.0425141  493 0.0264818  495 0.0355908  496 0.0203582  497 0.0252039  498 0.0350973  499 0.0603859  500 0.012688  502 0.0133067  503 0.07313  504 0.0669017  505 0.0525843  509 0.0139998  511 0.0725386  514 0.00614526  516 0.0736967  520 0.0359694  521 0.0187865  523 0.0424562  528 0.0245062  530 0.0635408  532 0.0124983  533 0.00793924  536 0.0120159  537 0.0707273  539 0.0199802  540 0.0104373  541 0.0172607  542 0.0168149  544 0.029853  546 0.0208853  549 0.00625611  556 0.0307654  562 0.00684653  565 0.034276  566 0.0106129  570 0.0261981  573 0.0142738  574 0.0310457  576 0.0433337  579 0.00831722  580 0.00891286  584 0.0146851  586 0.00481365  588 0.0275936  591 0.0175717  592 0.0112095  599 0.0495765  600 0.0266522  604 0.00801782  612 0.012157  618 0.0146194  619 0.00894182  625 0.0107857  628 0.0250051  632 0.033996  636 0.0243346  638 0.0110606  640 0.0270524  643 0.0415421  645 0.0268797  647 0.00762437  648 0.00922368  649 0.0510828 
零售价格 580 0.0320301 
骄傲 53 0.0163246  100 0.0183294  386 0.020137 
总书记 19 0.0282182  29 0.0242676  122 0.040419  133 0.0262226  164 0.0628413  215 0.081041  294 0.0112531  358 0.0290613  372 0.0306847  374 0.023465  428 0.0201442  493 0.0114051  533 0.00854811  549 0.0269436  551 0.0103374  561 0.0148461  566 0.0228535  636 0.0174672  646 0.0093484 
自行 55 0.014565  98 0.0219349  388 0.0228864  508 0.0232266  518 0.0230074  646 0.012197 
县级 3 0.0173765  214 0.0454111  496 0.0615707  508 0.0375038 
半信半疑 147 0.0486231 
独自一人 197 0.0317046 
45.5 443 0.0421774  550 0.0587866 
承载 19 0.0145886  22 0.0384424  176 0.0284429  181 0.036262  185 0.0211513  202 0.0475969  242 0.0115909  244 0.0125051  256 0.0357366  264 0.040741  321 0.0161889  348 0.013095  349 0.0356884  374 0.0485249  549 0.0139296  636 0.0180608  640 0.0150585 
安居 373 0.0432065 
看有 142 0.0285555  434 0.0160619  579 0.0131458 
陈戌源 44 0.0389362 
赞助商 26 0.0174673 
稳岗稳 530 0.0570866 
真实性 68 0.0109447  72 0.083143  328 0.0805779  423 0.0309036  508 0.0232266  618 0.0136913 
市场调节 434 0.0169701  516 0.0175811 
近视 204 0.393061  244 0.0187576 
54 39 0.0270191  97 0.0161563  213 0.0436276  356 0.0563836  612 0.0170778  618 0.0136913 
拓宽 19 0.0162393  58 0.113014  68 0.00965512  72 0.0366731  194 0.0445592  236 0.0305771  411 0.0705331  487 0.0193796  505 0.0162912  598 0.0307394  640 0.0167623 
做 7 0.0171609  11 0.0121737  18 0.0268418  19 0.00655206  24 0.0172767  27 0.0196889  51 0.0203745  53 0.0206568  55 0.00259206  65 0.0425805  68 0.00389556  71 0.0118111  83 0.0121364  91 0.027533  100 0.0231937  101 0.00766117  115 0.0254239  117 0.00742808  120 0.0216889  128 0.0131124  136 0.0139528  137 0.049105  146 0.0249435  150 0.00648299  153 0.0065898  167 0.0449685  181 0.0162861  182 0.0215927  187 0.0144205  189 0.013529  207 0.0397956  211 0.00589465  221 0.0335122  225 0.0101911  230 0.00747777  232 0.00956208  236 0.0493478  242 0.00520572  244 0.0056163  248 0.00625189  256 0.0160501  258 0.0143953  261 0.0127542  263 0.00801846  267 0.00927138  273 0.0250528  274 0.0105171  278 0.0620823  279 0.0203115  280 0.0180184  283 0.0324181  284 0.0113417  285 0.0269859  286 0.0147551  288 0.0088865  289 0.0104705  294 0.0104516  300 0.0199353  302 0.063672  304 0.0207293  305 0.0418075  306 0.0339889  307 0.0394965  308 0.0135458  310 0.0131394  311 0.0136225  312 0.0538521  314 0.0628254  318 0.0265323  319 0.00249047  321 0.0290831  324 0.0607462  325 0.0348458  326 0.022117  329 0.0284077  331 0.0241078  333 0.0148625  335 0.0428762  340 0.1541  341 0.0132555  343 0.00610099  344 0.00828868  345 0.0109978  346 0.0271215  355 0.00743551  364 0.0124608  374 0.0108968  375 0.0112831  383 0.00261588  386 0.0509619  387 0.0223421  393 0.0162827  400 0.011516  404 0.0702635  426 0.0386083  434 0.0050811  435 0.0481681  440 0.00759604  447 0.0037203  516 0.0157921  533 0.0119089  544 0.00373162  546 0.0139235  549 0.0125122  562 0.0136931  565 0.0114253  579 0.00415861  586 0.00481365  591 0.00878583  604 0.00801782  618 0.0146194  621 0.0129784  622 0.00394411  632 0.0127485  638 0.0221212  646 0.0130238 
共建 3 0.0118956  84 0.0266621  91 0.0190016  214 0.0466311  215 0.0259728  231 0.0321237  245 0.0234444  294 0.0216391  311 0.0282042  325 0.0360726  358 0.0279416  360 0.0228405  383 0.00541597  405 0.0496433  422 0.04422  429 0.0285989  449 0.0263732  580 0.0184533  612 0.02517  636 0.0503827  640 0.0140024  643 0.0143349 
慢性病 98 0.0219349  113 0.0327648  132 0.041115  150 0.0182143  153 0.0185143  418 0.0256825 
新乡 81 0.0940626 
三四 136 0.0441063  137 0.0310452  210 0.0333408 
承载能力 417 0.0283114 
VIP 25 0.353795  55 0.00819377  348 0.0185912 
刘凯 149 0.0616384 
有为 223 0.0238251  533 0.0132579 
肃 343 0.0109625 
苦 53 0.0163246  107 0.0711192  148 0.10615 
贵宾 55 0.00931507 
山川 71 0.0424456 
五十岁 397 0.0754663 
装饰画 133 0.0437618 
陈名杰 41 0.0528485 
隋 123 0.0313872 
依法查处 235 0.103341 
授权 19 0.015926  197 0.0214441  211 0.028656  321 0.0176729  336 0.105738  392 0.0172486  469 0.0819465  549 0.0152066  551 0.0350058  561 0.0167579  571 0.0660916  592 0.0272467 
邪客 151 0.0593213 
搭建 19 0.0135655  45 0.0326325  81 0.0270959  91 0.0095008  101 0.0158618  154 0.0337517  180 0.0374955  182 0.0447058  206 0.0267813  242 0.010778  254 0.11292  276 0.0248446  307 0.027258  312 0.0278741  317 0.0759008  326 0.00915826  336 0.0300221  366 0.0445712  373 0.0248923  412 0.00992499  636 0.0167942  640 0.0140024 
明末清初 71 0.0424456 
教材 19 0.0235461 
湖心岛 22 0.0576635  52 0.0337843 
降价 88 0.0369723  284 0.0358522  318 0.00931902 
数字 19 0.0097619  28 0.0084944  33 0.0243149  101 0.0228287  176 0.114195  181 0.145587  182 0.0965126  187 0.04297  192 0.0517499  194 0.187501  201 0.0800781  203 0.0516195  205 0.0805281  208 0.0461382  211 0.00878241  217 0.0494363  222 0.0192329  226 0.357137  227 0.0234109  230 0.0334233  236 0.0919039  239 0.0628445  245 0.0506127  326 0.0263616  349 0.0119404  358 0.0402142  360 0.0164363  362 0.145764  363 0.0315658  372 0.148612  376 0.177441  389 0.0120218  392 0.0211453  396 0.0265973  408 0.0417233  428 0.0418124  429 0.0205801  435 0.00797394  447 0.0110857  453 0.0169792  464 0.00691255  470 0.178888  495 0.0132566  500 0.0126025  505 0.0293794  519 0.158265  539 0.0396912  544 0.00555973  546 0.0103723  579 0.0061959  592 0.016701  618 0.014521  636 0.0120853  638 0.00823956  643 0.0103156  646 0.0258721 
实火 165 0.203691 
奉献给 302 0.0326883 
涉疫 157 0.253826  158 0.219318 
回乡 53 0.0172477  266 0.0504701 
科研 5 0.0746336  91 0.0113734  124 0.0405445  138 0.0337833  206 0.0320599  254 0.0225294  291 0.0410241  405 0.133713  487 0.0193796  514 0.015231  619 0.0221623 
六十年 100 0.0193659  318 0.00984597 
方针 19 0.0178899  84 0.0351615  276 0.0327646  310 0.0358762  324 0.0414657  383 0.00714248  546 0.0190085 
韦 5 0.0951885  41 0.0464868  44 0.0342493 
口苦 151 0.0551311  165 0.0420673 
杨镇 70 0.0540777 
消费品 121 0.0101538  135 0.00709462  181 0.018131  271 0.0141495  431 0.0122405  432 0.0751754  433 0.116235  434 0.0056567  437 0.0264467  438 0.0349338  440 0.0507393  443 0.0140591  444 0.0186594  445 0.0610673  446 0.0122815  447 0.0497009  449 0.00709056  452 0.0382967  453 0.0296036  457 0.0253149  458 0.0526045  459 0.111899  463 0.0286174  464 0.00516521  465 0.0185001  466 0.0124139  467 0.123644  471 0.0131001  472 0.0256725  474 0.191059  475 0.0113952  477 0.0663088  479 0.0576583  482 0.0164467  483 0.0611115  484 0.180483  485 0.0257164  490 0.0128775  491 0.0574049  492 0.0946605  493 0.0235854  495 0.00990564  498 0.0097683  499 0.0268906  500 0.0282506  505 0.0365882  506 0.0210942  515 0.018164  516 0.0234415  520 0.0200221  523 0.0262588  527 0.0125405  532 0.0556565  533 0.0220965  535 0.01295  539 0.0148291  541 0.00960803  542 0.00935989  544 0.00415435  547 0.0051242  548 0.01968  549 0.00696482  550 0.0391911  554 0.138368  556 0.0411007  564 0.200131  565 0.0127196  569 0.0160846  574 0.207376  576 0.0321618  578 0.0178829  579 0.0185188  580 0.0297676  583 0.281145  586 0.0267948  589 0.0422551  591 0.0342339  592 0.0249587  595 0.0553538  597 0.0113294  598 0.220919  603 0.0169264  604 0.0312413  607 0.0307847  611 0.138619  612 0.0270683  617 0.276529  618 0.0271259  625 0.240151  629 0.0155703  631 0.0135542  635 0.0526078  637 0.182479  638 0.0184703  640 0.00752925  643 0.0231241  644 0.0152264  649 0.0113739 
绣 14 0.0267399  53 0.137981 
最高 19 0.0202322  24 0.0133372  46 0.0122125  61 0.0112913  71 0.0182359  93 0.0226681  101 0.0118285  105 0.0233369  158 0.0112653  182 0.0111127  194 0.0277578  210 0.0162845  240 0.0114602  253 0.0270177  256 0.0495614  306 0.0262388  318 0.00455164  341 0.00682201  342 0.0186497  355 0.0114801  373 0.0371256  378 0.0358676  389 0.0124581  405 0.00925506  411 0.043938  412 0.00740131  420 0.0619932  434 0.00784501  440 0.00586399  453 0.00586512  458 0.0486364  465 0.0769706  469 0.0347015  491 0.0265374  499 0.0186467  506 0.0292545  523 0.00728341  540 0.0161147  542 0.0129808  544 0.00576147  548 0.0136466  559 0.00996978  567 0.0189899  571 0.0139937  577 0.0158132  602 0.0321368  604 0.00618959  632 0.0196832  638 0.00853854  650 0.0252794 
县域 187 0.0481621  211 0.0196872 
沉下 341 0.0158788 
庄思民 186 0.0349794 
彻底消除 116 0.0864983 
321 155 0.0262771  158 0.0243687 
采摘 66 0.0429263  89 0.167408  129 0.0229607  218 0.0418228  606 0.0400106 
余件 5 0.0951885  410 0.0372574  430 0.0385845 
今年底 544 0.0134103 
卡住 240 0.0266745 
公共卫生 146 0.0646958  155 0.0204066  212 0.0205716  392 0.0184054  496 0.132007  516 0.0136533  521 0.0243632  523 0.0122354  529 0.0711259 
窑 28 0.0172429  68 0.0117816  319 0.00753209  343 0.00922582 
饭店 28 0.0147875  55 0.00672301  68 0.0101039  70 0.0390297  121 0.0236561  142 0.0234299  164 0.0756906  318 0.0229388  574 0.026841 
0.21 472 0.0348713  504 0.0505838  634 0.0436332  643 0.0209398 
95.2 449 0.0212717  649 0.0341218 
还给 182 0.0217681  225 0.0462324  230 0.0226155  343 0.00922582 
殿堂 19 0.0235461 
太湖 68 0.0130106  549 0.0208945 
油画 19 0.0174104  49 0.539491  287 0.0242042  318 0.00783363  327 0.0346372  348 0.0312557  351 0.0115648  393 0.0865343 
买 88 0.0525119  92 0.0184719  109 0.0390377  120 0.0389509  129 0.0566963  131 0.0166037  136 0.0501155  137 0.0176374  169 0.0161158  170 0.0335367  181 0.029248  182 0.025852  197 0.0316877  221 0.0200614  225 0.0640572  227 0.056438  230 0.0134292  263 0.0144003  264 0.0328606  266 0.0271386  269 0.021422  276 0.0646511  279 0.0121591  281 0.0878561  284 0.101842  303 0.0461464  308 0.0729805  315 0.0320067  318 0.0741207  319 0.0044726  335 0.0256669  336 0.0260413  341 0.00793516  358 0.0242367 
能源价格 437 0.0231402  438 0.0152831  440 0.00739928  448 0.0248549  450 0.0248997  454 0.0256806  461 0.0285296  468 0.0276856  472 0.0224628  480 0.025706  486 0.0238252  494 0.0267873  500 0.0164791  502 0.025924  507 0.0270591  517 0.0250167  525 0.0275359  535 0.0226619  565 0.0222588  568 0.0215812  579 0.00810178  586 0.0187558  591 0.00855824  597 0.0198258  612 0.0118421  618 0.00949382  631 0.0237192 
世锦赛 46 0.105671  61 0.122125 
定心丸 11 0.0406583  308 0.0452411 
上百 150 0.0216522  153 0.0220089 
拨打 216 0.0922  326 0.0147735 
看到 3 0.0057455  11 0.0121737  13 0.0197317  18 0.0402626  24 0.00863833  30 0.00933018  33 0.0163198  52 0.0606931  53 0.0051642  55 0.00259206  62 0.0089946  66 0.0147555  68 0.03506  71 0.0118111  73 0.0103828  79 0.0155198  80 0.0117326  88 0.00584801  91 0.00458884  97 0.011501  135 0.0254908  189 0.0067645  190 0.00740739  194 0.0179783  220 0.0133034  225 0.0152866  236 0.0123369  239 0.0421805  242 0.00520572  273 0.00626319  274 0.0210341  280 0.0180184  293 0.0218935  298 0.02023  300 0.0066451  301 0.011612  302 0.018192  314 0.0104709  316 0.0108518  318 0.0117921  319 0.00996187  321 0.00727077  328 0.01434  331 0.0241078  333 0.0148625  341 0.00441852  344 0.00828868  358 0.0134956  386 0.0254809  389 0.0080689  396 0.0178518  406 0.00920992  418 0.00914117  423 0.021999  432 0.0168815  433 0.0130509  434 0.0254055  435 0.021408  439 0.0124988  440 0.0189901  443 0.0126285  444 0.0167607  445 0.0137133  447 0.0223218  452 0.00859995  453 0.00759751  457 0.0272868  459 0.012564  464 0.0603151  465 0.0166176  467 0.0138828  479 0.0388435  482 0.0147732  485 0.0428992  487 0.00781911  493 0.0264818  498 0.00877432  500 0.0296053  503 0.0121883  505 0.0328652  511 0.0181346  515 0.0163157  516 0.0368483  520 0.0179847  521 0.00939323  523 0.0566083  528 0.0245062  529 0.0137113  530 0.0158852  531 0.0177025  533 0.0198481  541 0.00863036  544 0.0261214  546 0.00696175  550 0.0176016  553 0.0200842  556 0.0615308  562 0.00684653  565 0.0285634  579 0.0249517  580 0.0178257  586 0.0288819  588 0.00919786  590 0.0279256  591 0.0263575  604 0.0521158  612 0.0425494  618 0.0243657  621 0.00432614  632 0.0297465  636 0.0243346  638 0.00553029  643 0.0207711  646 0.00434126 
亚洲一号 248 0.0224674 
厂区 28 0.0165862  155 0.0228887  158 0.0212263  403 0.0616666  406 0.0267932 
5378 605 0.0379346 
本报记者 23 0.0223005  24 0.0174872  26 0.0196791  55 0.0104946  60 0.0482555  62 0.0182084  66 0.0298706  93 0.0148607  97 0.0116411  109 0.0440042  112 0.0228177  115 0.0128668  117 0.0150372  135 0.0129007  142 0.0182869  150 0.013124  153 0.0133402  158 0.029541  165 0.0127491  169 0.0181662  182 0.0145705  206 0.0261857  232 0.00967859  244 0.0113695 
铜质 273 0.022508 
回勇 26 0.0174673 
生产指标 533 0.0142656 
好奇 66 0.0414562  68 0.0109447  225 0.0143162  290 0.0230191  318 0.0165652  425 0.0370989 
开局 122 0.039271  176 0.0267267  285 0.0282302  311 0.0285012  353 0.0269146  385 0.0336872  438 0.016413  439 0.0261501  440 0.0238389  447 0.00778367  449 0.0133255  452 0.017993  464 0.0097071  559 0.01351  629 0.0292617  632 0.00889089  637 0.0428671  638 0.0115706  640 0.0282998  643 0.0144859  644 0.0286152 
坐席 55 0.00931507 
雕塑 19 0.0207117  348 0.0557735  370 0.0563982 
男双 46 0.0792529  61 0.04885 
千余件 301 0.0387823  345 0.036731 
6203 123 0.0313872 
镇五 341 0.0158788 
清晰 19 0.0143559  26 0.0106497  52 0.0221636  236 0.0270309  268 0.023483  269 0.0261357  306 0.0186179  307 0.0288463  321 0.0159306  346 0.0198082  360 0.0483427  426 0.0281976  429 0.0302652  436 0.0205494  549 0.0274149  621 0.00947879  622 0.00864175  632 0.00931088 
是川 67 0.0308078 
春季 52 0.0262365  145 0.105535  300 0.0172353  391 0.0234091  412 0.0124334  525 0.0366594  620 0.0323657  631 0.0315781  634 0.0374197 
溃疡 166 0.0392826 
平均工资 509 0.132764  514 0.796458  619 0.70665 
干 7 0.0191049  53 0.0114984  98 0.0173834  104 0.0869026  115 0.0707599  165 0.0420673  169 0.0399612  221 0.0248723  270 0.0323858  278 0.0345576  302 0.0202529  331 0.0268388  341 0.0196762  386 0.0141837  401 0.0186808  501 0.0275434  605 0.0235033 
呼吸道 155 0.0282743 
