据悉 1 0.0138222  13 0.0509053  26 0.0136928  39 0.0128799  41 0.0171392  45 0.0193312  48 0.0283875  61 0.008483  77 0.0238175  84 0.0164641  91 0.00669462  134 0.0287769  139 0.0444202  156 0.0158202  158 0.0090617  160 0.0234206  161 0.0294921  188 0.0328961  191 0.0239734  209 0.028363  211 0.00839655  221 0.028449  227 0.020027  245 0.0168053  255 0.0285526  257 0.0211548  258 0.0157981  261 0.0173915  276 0.0127134  277 0.0174634  282 0.0142933  283 0.0161112  285 0.0163331  293 0.0143198  294 0.00790856  296 0.0470387  299 0.0286987  301 0.0160075  308 0.0168661  325 0.0223004  336 0.0173005  339 0.0241904  342 0.0127163  357 0.0255788  362 0.0701125  364 0.0170441  384 0.0140266  389 0.0203036  390 0.0291728  409 0.0375563  413 0.0390143  418 0.0124131  429 0.0182604  430 0.0167616 
董事会 187 0.0429413  194 0.101886  211 0.0178149 
利益冲突 636 0.0269544 
出事 400 0.0442927 
多种多样 53 0.0125497  171 0.0490936  232 0.0124862  302 0.0216761  333 0.0383408 
浚县 133 0.0408269 
多端 423 0.0373449 
地震 152 0.0571498  640 0.0197552  643 0.0205124 
主教练 1 0.0481247  11 0.028253  24 0.0434999  26 0.0238371  44 0.0738175  46 0.0508802  61 0.0738383  77 0.0414628  415 0.0636015 
较大 12 0.0154969  28 0.00592896  44 0.0105615  97 0.0119976  109 0.0439451  114 0.0117477  123 0.00869025  158 0.0135422  170 0.0185099  204 0.017765  213 0.0158141  232 0.00477821  248 0.0062949  270 0.0131903  307 0.0114307  322 0.0225743  328 0.0130673  351 0.00433246  352 0.00721174  353 0.023901  354 0.00936178  379 0.0123957  394 0.0106294  416 0.0106294  433 0.0278946  434 0.021514  435 0.0154546  436 0.00743499  438 0.0403367  439 0.0129207  440 0.0118935  442 0.012083  444 0.0184205  447 0.0163755  449 0.00648823  451 0.0093929  452 0.00851541  453 0.0275534  457 0.00914448  462 0.0116592  464 0.0249979  467 0.0135749  479 0.0326698  481 0.0101125  484 0.0122653  485 0.0358333  487 0.0104475  488 0.032196  493 0.01156  500 0.0324123  503 0.0241402  504 0.0178401  505 0.0272653  506 0.0208118  511 0.0418331  512 0.0169172  513 0.0191581  515 0.0343425  516 0.0630804  519 0.0227072  520 0.0398433  521 0.00958816  522 0.0287862  523 0.0488642  525 0.0146754  526 0.0309388  527 0.0241365  529 0.0289079  532 0.0244816  533 0.0256505  535 0.0127978  536 0.025259  541 0.0173403  550 0.0196694  556 0.0332307  561 0.00723123  562 0.0144253  563 0.0333565  565 0.00587528  574 0.00972489  577 0.0331235  579 0.0221564  580 0.0192678  583 0.026871  586 0.00522427  588 0.0119112  589 0.0207697  591 0.00472043  597 0.0394598  598 0.0116659  602 0.0112425  604 0.00807734  614 0.025226  618 0.042227  619 0.00825063  621 0.0062153  625 0.0101778  626 0.0528234  636 0.0167003  638 0.0117618  647 0.00851605 
听见 68 0.00825582  344 0.0221924 
下拉 464 0.0357998  477 0.0283057  479 0.0487362  516 0.0136876  547 0.0100154  565 0.0140234  632 0.0102396  635 0.0572987 
制冷剂 35 0.0503777 
事变 30 0.0298108 
新一任 258 0.0381056 
不到 6 0.0116122  27 0.0266461  31 0.0129924  52 0.0148801  55 0.00417925  68 0.00393947  76 0.00993858  88 0.00553525  92 0.013328  129 0.0104973  139 0.0237574  150 0.00846958  153 0.00863113  169 0.0123867  173 0.025451  182 0.0212474  184 0.0286633  195 0.0222841  201 0.0157926  202 0.0364852  204 0.0254311  224 0.0135027  225 0.015267  227 0.0214222  230 0.0105471  240 0.0236308  244 0.0124257  251 0.0134042  256 0.0219013  278 0.0112145  289 0.0135784  290 0.0122683  297 0.0114286  318 0.0130633  319 0.00337342  326 0.00638231  328 0.0187062  332 0.0113989  355 0.0112442  365 0.0172027  375 0.0181179  399 0.0222502  406 0.014095  426 0.0180914  512 0.0161449  541 0.0124115 
算到 182 0.0222638  551 0.0139192 
暂行规定 199 0.153944 
果盘 53 0.0155027 
口头 177 0.0521316  304 0.0271678  388 0.0223718 
亟需 487 0.0313425  636 0.0250505 
所画 344 0.0238791 
木笼 340 0.0184648 
绿意 52 0.0623673  421 0.0490447 
放行 100 0.0154591  295 0.0859101  388 0.0223718 
燃料 52 0.0164364  355 0.0124202  371 0.238965  437 0.0371887  439 0.0408616  442 0.0191062  443 0.0420676  448 0.0394483  450 0.0382973  454 0.0399041  461 0.0461545  462 0.0184361  468 0.0445197  472 0.0176335  473 0.0148664  480 0.0409451  486 0.0371704  494 0.0409124  502 0.0412595  507 0.0434714  517 0.0399936  525 0.046411  535 0.0202364  550 0.0311022  558 0.0461285  568 0.0357749  576 0.0253244  587 0.038823  597 0.0155989  599 0.0185017  606 0.0427278  613 0.0374386  620 0.0405675  634 0.0475504  639 0.0438881  642 0.045192 
前列 3 0.0100889  19 0.0138423  223 0.0170103  236 0.0253003  286 0.0311082  306 0.0166817  311 0.0259864  350 0.0293193  449 0.0129765  453 0.00787239  458 0.0328721  465 0.0351582  479 0.0163349  544 0.0079189  549 0.0138295  618 0.0105568  638 0.0117618 
佩戴 146 0.231546  154 0.0417446  179 0.0476368  180 0.0518635  358 0.0730566 
棒 24 0.0265081  62 0.0260203  91 0.0142039 
家庭 3 0.0064826  29 0.0430424  43 0.188027  45 0.0185628  50 0.0486124  91 0.012857  97 0.00770906  99 0.0196531  100 0.00699659  129 0.0282707  130 0.0244238  142 0.023478  150 0.0152065  153 0.0154965  154 0.0205292  169 0.0111197  173 0.0228477  182 0.0190741  192 0.0146195  209 0.0272357  221 0.0136591  224 0.0242431  242 0.010564  244 0.016732  246 0.0373256  271 0.0285756  278 0.0100674  289 0.0243789  295 0.0388819  319 0.00302836  340 0.00735097  359 0.410191  360 0.0297915  373 0.0162087  380 0.0189965  384 0.0538762  386 0.0168702  390 0.0560266  403 0.0260104  428 0.0102931  429 0.0175346  430 0.0321907  434 0.00691191  436 0.00955469  450 0.0311247  453 0.00505839  479 0.00524798  481 0.00649779  498 0.011057  505 0.0175193  508 0.00391817  509 0.165584  510 0.0352817  518 0.0266658  567 0.0287984  599 0.0150366  628 0.0155372  632 0.00551309  647 0.0601918  649 0.0255651 
养眼 66 0.0498192 
山上 69 0.0208561 
之乡 15 0.0421785  264 0.0180244  266 0.0349872  287 0.0216202  300 0.0141669  346 0.023093 
消费类 434 0.015272  447 0.0116243  473 0.0533912 
搜狗 184 0.0600687  200 0.0440694 
明亮 6 0.0220366  31 0.0246559  55 0.00793101  121 0.0258374 
美元兑 513 0.0206142 
不间断 6 0.0230329  31 0.0257705  62 0.0260203 
国家一级 18 0.0344513  346 0.0248588  396 0.0379377  513 0.0173484 
和丰 19 0.0154085  30 0.0205599  140 0.0331659  190 0.0137071  203 0.0715786  256 0.0340607  289 0.0211169  318 0.00507899  383 0.00533738  397 0.0207894  428 0.0178318 
亲朋 53 0.0125497  169 0.0452222  182 0.0193928  209 0.0553817  210 0.0596536 
长城 2 0.0311184  39 0.023604  64 0.04804  68 0.0202481  277 0.0320038  318 0.0167857  341 0.00845427 
最佳阵容 46 0.0218392  61 0.019016 
伤筋动骨 521 0.0309507 
大使 73 0.0429494  88 0.0219584  318 0.0064778 
黄瓜 94 0.0410242  218 0.0436853 
静电 114 0.0379217 
可体 14 0.0230433 
职位 194 0.101886  250 0.0380554  306 0.0236834 
青少 2 0.0271117  3 0.021558  19 0.0147892  45 0.277789  79 0.0355673  166 0.0380487  190 0.263122  204 0.0759209  244 0.00927376  246 0.0620635  265 0.0820376  359 0.0174884  425 0.0831385 
胃部不适 117 0.0241071 
问卷 2 0.0344684  22 0.0491548  136 0.0383347  137 0.0225838 
勇夫 236 0.0408348 
管工 160 0.0525012  610 0.0841802 
一年 2 0.0147251  6 0.00941418  7 0.00858535  30 0.0214356  35 0.0181121  46 0.00844854  52 0.024127  53 0.0111472  61 0.00735641  66 0.0179113  84 0.0142776  87 0.0332793  88 0.0044875  91 0.00580554  100 0.0189557  132 0.0122235  137 0.00964796  165 0.00712467  177 0.0213076  187 0.0175513  189 0.00686395  201 0.0128033  209 0.0245963  211 0.0145629  224 0.0109469  229 0.0161752  242 0.0095402  247 0.020173  251 0.010867  254 0.0102345  256 0.0177557  278 0.0272754  285 0.014164  288 0.0154663  293 0.0124181  298 0.0121829  303 0.0134954  306 0.0193601  307 0.013266  311 0.0301588  312 0.0159137  323 0.0224398  326 0.00517423  331 0.0135627  350 0.0170134  359 0.00949845  366 0.0208507  376 0.0138479  381 0.0245407  383 0.00278235  394 0.012336  397 0.0325123  398 0.0158615  402 0.0134523  404 0.0164204  416 0.012336  435 0.0119573  440 0.0138032  449 0.0677697  453 0.0456818  500 0.00470205  523 0.00567098  544 0.0321662  548 0.0115584  559 0.00767586  562 0.0083707  565 0.0136372  566 0.0103755  591 0.00547834  605 0.0119169  632 0.00497881  638 0.0341256  640 0.016149  643 0.0251519  648 0.00989586 
终点 68 0.00747598  189 0.0160671  216 0.0764134  324 0.0172632 
中小学 28 0.0149627  45 0.0364534  204 0.0896658  224 0.0238042  395 0.0850292  495 0.0224351 
萱 50 0.0610543 
联组 6 0.0220366  31 0.0246559  359 0.0222339  393 0.118399 
真是 53 0.0114629  225 0.0127277  230 0.0175857  318 0.0108906  324 0.0151676  332 0.019006  344 0.0176567  426 0.0301646 
文情 265 0.0413107 
活 14 0.0398275  19 0.0257431  28 0.0220526  30 0.0171748  39 0.0357967  53 0.00893146  62 0.0170424  66 0.0287021  67 0.0157706  68 0.0102358  120 0.123752  129 0.0136374  155 0.0284652  158 0.025185  274 0.0185211  313 0.0225081  478 0.067716  544 0.00736355  577 0.0616011  591 0.00877877  602 0.0418163  626 0.0280679 
不失 26 0.0138976  282 0.0580284  363 0.0311022  481 0.013736 
选 2 0.0277022  108 0.0911946  114 0.0256492  115 0.0134518  170 0.0808269  225 0.0116425  260 0.0127768  302 0.0181108  314 0.043889  318 0.00498099  363 0.0249967  383 0.0104688 
中原 356 0.0557344  481 0.0151688 
二十七岁 344 0.0238791 
红军 37 0.0547476  57 0.136252  258 0.0670373 
铸造 27 0.0558414  331 0.0350592 
人数 3 0.0064826  19 0.00889436  26 0.00657426  28 0.00761929  62 0.023553  70 0.0194031  76 0.00892198  93 0.0160703  112 0.0154828  150 0.00760324  153 0.00774827  154 0.0410584  206 0.0155007  217 0.0298162  266 0.0178162  276 0.0122081  290 0.0110134  303 0.0149436  341 0.00442983  366 0.0230882  378 0.0278864  394 0.0273195  401 0.00904644  414 0.0510513  416 0.0273195  418 0.0119197  428 0.0102931  435 0.0066202  440 0.00509479  443 0.0170944  449 0.025014  473 0.0120821  479 0.00524798  480 0.0166383  481 0.0909691  484 0.0157621  492 0.0187996  496 0.099649  522 0.0554896  527 0.0155089  530 0.0401648  533 0.0164817  539 0.0253148  543 0.0683491  544 0.0254414  547 0.0269619  565 0.0075503  573 0.0183047  574 0.0124974  592 0.0153804  598 0.0299836  599 0.0150366  611 0.0349211  612 0.0507232  617 0.0284965  618 0.00678323  625 0.0130794  628 0.0155372  634 0.0193224  637 0.0266718  640 0.00894095  643 0.00928365  648 0.0219156  649 0.0127826 
降息 452 0.024179  586 0.014834  632 0.0121812 
智能网 243 0.0386249 
经济 3 0.00195146  6 0.00313806  7 0.00286178  12 0.0119901  15 0.00646556  21 0.0288404  25 0.00602404  28 0.00229364  30 0.0035726  31 0.00351105  39 0.00372312  68 0.00212919  76 0.00268578  80 0.0160288  84 0.00475919  88 0.00299167  93 0.00483764  97 0.00232066  98 0.0031602  100 0.0315928  101 0.0128913  103 0.00828127  121 0.00735861  122 0.00638233  123 0.00672369  124 0.00576736  133 0.00489279  142 0.00353379  146 0.00856958  150 0.00457761  153 0.00466492  158 0.00261942  176 0.00887642  177 0.00710255  181 0.0327329  182 0.0229675  194 0.0069406  196 0.0380157  203 0.0124379  205 0.00986912  208 0.0122447  211 0.00970859  213 0.0305886  215 0.00534822  220 0.0264025  226 0.0307764  228 0.00880911  240 0.00319298  242 0.00159003  244 0.00167895  245 0.00485783  246 0.00561807  248 0.0024352  255 0.00825355  262 0.00466515  264 0.00552594  266 0.0107264  276 0.00735002  278 0.0030306  289 0.00366939  290 0.00331537  294 0.00457217  298 0.00406098  304 0.0111042  305 0.00922134  306 0.0129067  307 0.004422  310 0.00416602  311 0.0150794  312 0.0265228  315 0.00560666  318 0.0017651  319 0.000911628  324 0.00245832  329 0.00515404  331 0.00904182  349 0.00307884  352 0.00278988  353 0.0647231  354 0.0108649  357 0.0147879  363 0.00442902  368 0.00650117  372 0.0802797  373 0.092707  374 0.00533098  376 0.0230799  378 0.0251839  379 0.0335673  383 0.018549  387 0.0455815  400 0.00530814  402 0.0044841  403 0.0156598  404 0.0109469  405 0.00463625  408 0.0695894  411 0.0233002  412 0.00189157  414 0.0102453  421 0.00632436  428 0.00309854  430 0.00484518  431 0.00473295  432 0.0211567  433 0.00539554  434 0.087389  435 0.033879  436 0.00287625  438 0.146681  439 0.0199936  440 0.062881  442 0.014023  443 0.0154378  444 0.0285042  445 0.0113009  446 0.00488216  447 0.0776026  449 0.0778097  451 0.0181683  452 0.0131768  453 0.138568  454 0.00488128  455 0.00639722  457 0.114971  458 0.019075  459 0.00496298  462 0.00902082  463 0.0110243  464 0.110244  465 0.0136011  467 0.010503  470 0.00811972  471 0.0131103  472 0.00431404  473 0.0109112  474 0.00441399  476 0.0162789  477 0.0229384  479 0.0584526  481 0.0293405  482 0.0123053  483 0.0309818  484 0.00474487  485 0.0651525  486 0.00454688  487 0.00808329  488 0.0186826  491 0.0215576  493 0.0782605  494 0.00500462  495 0.0171954  496 0.00428533  497 0.0141565  498 0.0133139  499 0.0187117  500 0.0658287  501 0.00481089  503 0.014008  504 0.0207045  505 0.0791075  506 0.0241533  508 0.00117949  509 0.0299074  510 0.0238969  511 0.0323665  512 0.0305408  513 0.0568203  514 0.00673056  515 0.0464992  516 0.0887375  518 0.00535146  520 0.0308269  521 0.181751  522 0.00556801  523 0.109639  526 0.107719  527 0.0280118  528 0.020848  529 0.0111831  530 0.030227  531 0.0364036  532 0.00947079  533 0.0876528  534 0.00479941  536 0.00977151  537 0.00755078  539 0.0558837  540 0.0639992  541 0.127455  542 0.00648638  543 0.00342919  544 0.154704  546 0.128835  547 0.0275955  548 0.092467  549 0.056175  550 0.00760917  551 0.0287184  553 0.0080777  556 0.0925587  557 0.00519205  559 0.0102345  561 0.0503536  562 0.0697558  565 0.0886418  567 0.0476805  569 0.0110219  573 0.0165308  574 0.0188105  576 0.00619563  577 0.00427131  578 0.076348  579 0.089141  580 0.145349  582 0.00645992  585 0.0142413  586 0.103072  588 0.00460787  589 0.00803483  591 0.0675661  592 0.0879693  598 0.0180519  599 0.0135794  602 0.0043492  603 0.113878  604 0.101554  605 0.00794459  607 0.0106651  612 0.0890703  618 0.0980138  619 0.00319178  621 0.00721322  622 0.00640468  625 0.0157492  628 0.0140315  629 0.0951834  632 0.117832  636 0.213199  638 0.0910016  640 0.10766  643 0.122965  644 0.00524244  646 0.100506  647 0.00329446  648 0.00659724  649 0.0192397  650 0.00718605 
染成 53 0.0155027 
跃 135 0.0206541 
自然人 4 0.097249  93 0.0187577 
新家园 3 0.0162835 
捷 326 0.0143918 
电影 13 0.0317984  55 0.00488116  69 0.0108024  182 0.0496319  183 0.0453456  213 0.0264403  234 0.0240107  244 0.0435377  301 0.0199985  332 0.0133134  340 0.00956383  377 0.0258875  426 0.0422596  440 0.0132569  447 0.00684476  448 0.0208556  479 0.00682778  480 0.0216469  484 0.0410139  485 0.0119823  496 0.0185209  514 0.00969634  542 0.0140168  564 0.0383727  565 0.00982317  574 0.0325191  611 0.0454333  631 0.0193781  637 0.0694017  639 0.0232028 
民航 7 0.040193  17 0.362323  213 0.128882  357 0.0519229 
同指 181 0.0546267 
心心念念 55 0.00942399 
并非易事 302 0.0267764 
年后 6 0.0173333  27 0.0397741  35 0.0333478  46 0.0155553  61 0.0135445  286 0.0332361  291 0.0362118  310 0.0230113  318 0.0146245  341 0.0220972  343 0.00620967  399 0.0332123  543 0.0189413 
狮 79 0.0998705  341 0.0103412 
超采 460 0.0222938  501 0.097491  559 0.0345664  602 0.0293783  605 0.0268324 
哥哥 52 0.0295147  318 0.0064778  341 0.0293633 
配到 121 0.0285326  397 0.0280144 
至少 24 0.018953  32 0.01775  66 0.0313325  68 0.0111738  100 0.0110531  129 0.0148872  211 0.0127375  230 0.0149578  242 0.00834438  319 0.00956831  328 0.026529  341 0.0209945  358 0.0283791  533 0.00867916  544 0.00803838  621 0.0252363 
合流 419 0.101772 
覆盆 104 0.076431 
上网 18 0.0249588  188 0.0967544  190 0.0121174  191 0.070511  192 0.0671685  193 0.0567687  195 0.0306368  201 0.195409  209 0.0834218  216 0.0553589  220 0.0537288  224 0.0185639  230 0.0145004  236 0.0248967  246 0.0285817  539 0.038769  544 0.0077926  647 0.0167604 
散去 55 0.00942399 
组建 6 0.0170279  31 0.0190519  44 0.0221703  55 0.00612839  71 0.0250371  176 0.0240829  355 0.0164883  359 0.0171804  360 0.0243317  380 0.0310301  395 0.0707268  401 0.0147771  402 0.0486638  496 0.0232534 
量成 359 0.0222339  531 0.0511278  539 0.017838  547 0.0113992 
家种 197 0.0279544 
相交 79 0.0537306 
变废为宝 123 0.0280522 
密集 124 0.0347332  129 0.0170841  225 0.0124233  378 0.0505556  384 0.0244182  412 0.0227835  449 0.0151161  549 0.0483295  562 0.0168038 
文友 225 0.0172131 
门类 39 0.0189413  42 0.056885  432 0.035878  434 0.0211709  438 0.0158773  444 0.0362535  452 0.0167592  453 0.00774682  458 0.0323477  465 0.0345974  477 0.0466793  483 0.0394047  506 0.0409596  521 0.0188704  544 0.0077926  549 0.013609  556 0.0130803  636 0.0164339 
月 1 0  2 0  4 0  5 0  6 0  7 0  8 0  9 0  10 0  11 0  12 0  13 0  14 0  15 0  16 0  18 0  19 0  20 0  21 0  22 0  23 0  25 0  26 0  27 0  28 0  29 0  30 0  31 0  32 0  33 0  34 0  35 0  36 0  37 0  38 0  39 0  40 0  41 0  42 0  43 0  44 0  45 0  46 0  47 0  48 0  49 0  50 0  52 0  53 0  54 0  55 0  56 0  57 0  58 0  59 0  60 0  61 0  62 0  63 0  64 0  68 0  69 0  71 0  74 0  75 0  76 0  77 0  78 0  80 0  81 0  82 0  83 0  84 0  85 0  87 0  88 0  89 0  90 0  91 0  93 0  94 0  95 0  96 0  97 0  99 0  100 0  101 0  102 0  103 0  110 0  112 0  116 0  120 0  121 0  122 0  123 0  124 0  128 0  129 0  133 0  134 0  135 0  138 0  139 0  142 0  143 0  144 0  145 0  146 0  149 0  152 0  154 0  155 0  157 0  158 0  159 0  160 0  161 0  163 0  164 0  169 0  172 0  176 0  177 0  178 0  179 0  180 0  181 0  182 0  183 0  184 0  185 0  186 0  187 0  188 0  189 0  191 0  192 0  193 0  194 0  195 0  196 0  197 0  199 0  200 0  201 0  203 0  204 0  205 0  206 0  208 0  209 0  210 0  211 0  213 0  214 0  215 0  216 0  217 0  218 0  219 0  220 0  221 0  222 0  223 0  224 0  226 0  227 0  228 0  229 0  230 0  232 0  233 0  235 0  237 0  238 0  239 0  240 0  241 0  242 0  243 0  244 0  245 0  247 0  248 0  251 0  252 0  253 0  254 0  255 0  256 0  257 0  258 0  260 0  262 0  263 0  264 0  265 0  266 0  268 0  269 0  272 0  276 0  278 0  279 0  284 0  287 0  288 0  291 0  292 0  293 0  294 0  295 0  297 0  298 0  299 0  300 0  301 0  303 0  308 0  309 0  310 0  314 0  318 0  319 0  320 0  321 0  322 0  323 0  324 0  325 0  326 0  329 0  335 0  336 0  337 0  338 0  342 0  344 0  345 0  347 0  348 0  349 0  350 0  352 0  353 0  354 0  355 0  356 0  357 0  359 0  360 0  361 0  362 0  363 0  364 0  365 0  366 0  367 0  368 0  370 0  372 0  373 0  374 0  375 0  376 0  377 0  378 0  379 0  380 0  381 0  382 0  383 0  386 0  387 0  388 0  390 0  391 0  392 0  393 0  394 0  400 0  401 0  402 0  405 0  406 0  407 0  408 0  409 0  410 0  412 0  413 0  414 0  415 0  416 0  417 0  418 0  419 0  421 0  422 0  423 0  424 0  425 0  428 0  429 0  430 0  433 0  434 0  435 0  440 0  442 0  443 0  445 0  447 0  449 0  450 0  451 0  452 0  453 0  455 0  457 0  458 0  459 0  462 0  464 0  465 0  467 0  468 0  472 0  474 0  477 0  478 0  479 0  481 0  482 0  483 0  484 0  485 0  488 0  491 0  492 0  493 0  494 0  497 0  500 0  503 0  505 0  506 0  507 0  508 0  509 0  512 0  513 0  515 0  516 0  517 0  518 0  521 0  523 0  524 0  525 0  526 0  527 0  530 0  531 0  532 0  533 0  534 0  535 0  536 0  544 0  545 0  549 0  550 0  551 0  553 0  555 0  556 0  557 0  559 0  560 0  561 0  562 0  565 0  569 0  570 0  573 0  574 0  575 0  576 0  577 0  578 0  579 0  580 0  581 0  582 0  586 0  587 0  589 0  591 0  594 0  595 0  597 0  601 0  603 0  604 0  607 0  608 0  612 0  614 0  617 0  618 0  620 0  626 0  627 0  629 0  631 0  632 0  634 0  635 0  637 0  638 0  642 0  643 0  644 0  645 0  646 0  647 0  649 0 
