位置 12 0.0275815  24 0.0163654  26 0.0460911  30 0.0176891  44 0.0205568  55 0.0343949  68 0.0295876  71 0.0223806  100 0.0110472  188 0.0428849  189 0.0128567  191 0.032504  193 0.0521734  194 0.0345087  211 0.0111868  234 0.0290343  238 0.0217416  244 0.0213217  270 0.0551996  289 0.0198719  302 0.0175063  311 0.0258451  353 0.048905  370 0.0352346  377 0.0154542  400 0.025448  411 0.0542161  415 0.0488731  565 0.0109948 
胆汁 139 0.0621015 
大众化 305 0.0443387  307 0.041944  436 0.05966 
两个 3 0.00640911  23 0.0122906  26 0.00542509  28 0.00635583  48 0.0227232  53 0.0115919  64 0.0241347  66 0.0168406  68 0.00870644  84 0.0143592  93 0.00822952  100 0.013003  136 0.0157483  159 0.0181016  165 0.0140263  185 0.010592  189 0.00756641  190 0.00826766  217 0.0123316  224 0.0114104  225 0.0115475  229 0.00955532  232 0.0213749  244 0.0125482  257 0.0188612  262 0.0134698  268 0.0358727  269 0.0400182  273 0.00701186  278 0.00866941  290 0.00915172  307 0.0147719  310 0.0588523  319 0.00278138  320 0.0176912  324 0.00847569  326 0.00497066  333 0.0248858  342 0.013457  348 0.00656775  352 0.0071446  357 0.0183102  374 0.0131053  379 0.0171349  383 0.0145986  389 0.0269942  391 0.0100728  397 0.0117314  399 0.0172148  402 0.0136323  426 0.0144553  429 0.0154262  434 0.011479  435 0.0120057  436 0.0105056  438 0.0177782  440 0.0173154  442 0.0392865  447 0.0298049  452 0.0291949  453 0.0129776  457 0.0102105  462 0.0128808  464 0.0209157  469 0.0127953  472 0.0134205  474 0.0279996  479 0.029379  485 0.00751958  493 0.0366164  495 0.0100284  500 0.0285978  503 0.0550231  505 0.00751248  515 0.0195262  516 0.0239613  523 0.0374171  524 0.0155942  533 0.0271177  541 0.0097968  544 0.0254328  546 0.00779606  548 0.00993166  549 0.00711492  556 0.0138853  562 0.0308821  565 0.019412  567 0.0138657  570 0.0307705  575 0.0140687  579 0.0188678  586 0.00558975  591 0.0100764  601 0.0256201  604 0.0499009  607 0.0156897  612 0.00698451  618 0.0443853  620 0.014361  621 0.00505119  631 0.0143136  632 0.0286948  638 0.0577554  646 0.0096915  647 0.00426036  648 0.0103319 
把额 406 0.0331611 
145 15 0.0565688 
四年 3 0.0152976  15 0.041828  43 0.0429495  177 0.0451948  304 0.0276235  326 0.0118642  348 0.0313525  543 0.0247829 
交流活动 28 0.038135  377 0.0272853 
77.6 445 0.0506134 
山西晋 190 0.0266881 
转凉后 66 0.0543618 
向善 192 0.0418878 
春市 321 0.0264898 
陈东升 318 0.0638287 
五岳 39 0.0345901 
咖啡馆 358 0.0977877 
冰雪 3 0.0323488  6 0.0994607  31 0.0270562  34 0.0735359  35 0.136403  344 0.0233796 
日常生活 14 0.0182566  29 0.0254877  131 0.0207897  150 0.0147278  153 0.014973  173 0.0397399  185 0.0215036  201 0.0248583  220 0.0301985  228 0.04867  241 0.0495604  267 0.0209814  390 0.0231769  412 0.0108415  473 0.0223557  647 0.00864928 
李 9 0.0320489  30 0.0176891  61 0.0138705  84 0.121995  91 0.00869621  129 0.0149971  155 0.0149391  182 0.0275253  189 0.0128567  225 0.00981061  230 0.0714813  240 0.0141439  242 0.0492886  260 0.0127168  261 0.0241902  263 0.0303482  264 0.0700685  280 0.0690662  288 0.100909  291 0.313659  313 0.0747663  318 0.00559975  326 0.135137  332 0.0537212  341 0.100695  360 0.0209413  427 0.0173277  509 0.108173  562 0.0131186 
病虫害 109 0.0578341  123 0.0232715  456 0.0307581  460 0.0217994  478 0.0304035  501 0.0660873  602 0.0281727  605 0.056526 
技术产业 182 0.0261456 
单单 290 0.0295419 
签证 26 0.0813764  326 0.014912 
季净营 247 0.0289953 
登高 66 0.0505219  69 0.0250874 
流失 167 0.0810191 
韶华 403 0.0773541 
穿戴 47 0.0378819  136 0.0358386  246 0.0400954  251 0.0470154  451 0.0229217  470 0.103591  519 0.10986  563 0.0844617  574 0.0267095  593 0.074819 
船上 67 0.0926195 
天 6 0.0263719  13 0.0294599  14 0.0120347  26 0.00726035  30 0.0139321  31 0.0143478  35 0.0241114  53 0.00775668  62 0.0134136  67 0.0127996  76 0.0122782  87 0.0198504  100 0.0174018  104 0.0388325  109 0.0324272  181 0.0245495  182 0.0108396  187 0.0215439  189 0.0101261  209 0.0610457  225 0.0154539  233 0.00954234  244 0.00839659  252 0.00754149  253 0.0248703  254 0.027264  255 0.0339753  257 0.0252418  262 0.0540796  275 0.0693424  300 0.00994341  319 0.0037223  361 0.0447806  365 0.0202263  386 0.0095605  388 0.0121654  412 0.00714674  417 0.0594375  439 0.0565351  444 0.0262599  447 0.0113965  449 0.00964325  453 0.00578927  479 0.00655294  504 0.0513743  528 0.0759203  531 0.0548831  560 0.0869295  581 0.0738786  586 0.0149614  589 0.059509  600 0.0407494  608 0.0599916  638 0.0601172 
变缓 331 0.0440017 
金属 55 0.00631361  117 0.0181923  319 0.0242908  440 0.0189027  443 0.0316588  444 0.0428415  448 0.032563  450 0.0326976  454 0.0337515  455 0.0365785  461 0.0379407  597 0.0263017 
部队 38 0.0640175  53 0.0164573  289 0.0664147 
总理 122 0.105776  164 0.082419  440 0.0109245  544 0.0106973  638 0.016195  646 0.012229 
队员 1 0.101236  11 0.07019  26 0.0273822  46 0.0223088  53 0.029254  61 0.0206007 
讲求 150 0.0217633  153 0.0221257 
手枪 7 0.0310068 
融 4 0.105422  14 0.0539557 
趋于稳定 580 0.0316144  612 0.0209535 
精准度 538 0.0462317 
咽干 165 0.0226385 
欧盟委员会 239 0.151912 
餐 121 0.0266663  139 0.0502725  201 0.0319965  238 0.100309  412 0.0279094 
商品价格 432 0.0354249  434 0.0103109  437 0.0247235  440 0.0233302  442 0.0235259  443 0.0260494  447 0.0229475  448 0.0267934  450 0.0269041  452 0.0174828  454 0.0277713  461 0.0312182  462 0.0231403  482 0.0310168  486 0.0255504  494 0.0288603  502 0.0281669  516 0.0107615  517 0.0268719  525 0.0297515  533 0.0162389  586 0.0100419  607 0.0281863  612 0.0125476  638 0.0230571 
极限运动 3 0.0206887 
实力雄厚 282 0.0519211 
国民 1 0.0595381  292 0.0389824  379 0.0381474  453 0.00963066  495 0.111631  496 0.0810289  510 0.019228  548 0.176886  580 0.023461  604 0.0706962  643 0.0176523 
31079 544 0.0136829 
生根 319 0.00897834 
DCMM 176 0.0459866 
股票价格 354 0.0334091 
面向 3 0.0130116  65 0.0482278  187 0.0326819  201 0.0248583  205 0.0616097  206 0.0294211  224 0.023165  232 0.0108487  244 0.0127375  245 0.0260386  266 0.0343086  294 0.0118168  325 0.0396627  343 0.00692724  392 0.0160741  423 0.024896 
关上 351 0.0156701 
证送 230 0.0271593 
付亮 233 0.0460331 
23 5 0.0617188  47 0.0306196  55 0.0159575  60 0.0489906  88 0.0120117  187 0.0296114  204 0.0403042  245 0.0235923  290 0.016834  318 0.00606199  348 0.036243  358 0.0278615  393 0.0669071  402 0.0250758  404 0.0288661  465 0.0358201  511 0.0387283  523 0.00983236  533 0.0166271  586 0.010282  646 0.00891347  647 0.00783669  648 0.019005 
证 84 0.0287185  96 0.0420056  159 0.0362032  182 0.0323984  192 0.0259527  214 0.0334955  230 0.067309  260 0.0149682  308 0.030956  328 0.0320656  335 0.0319721  354 0.0206995  388 0.0545415  392 0.0475057  417 0.0710608  546 0.0155921  562 0.00772052 
赤子 38 0.0727782 
拐弯 68 0.0421568 
食品质量 91 0.0153537  93 0.0246886 
过得 182 0.0242988  207 0.137177 
指导员 3 0.0348223  380 0.0582995  479 0.0133019  518 0.0496636 
始终 1 0.0206913  55 0.00447468  66 0.0260594  86 0.03963  87 0.0229522  99 0.0293264  122 0.032429  152 0.0334099  194 0.0314264  211 0.0101876  225 0.00893433  240 0.0128806  242 0.00897723  248 0.0107988  255 0.0392843  261 0.0220295  267 0.0159921  273 0.0217005  278 0.0134151  321 0.0126984  330 0.018615  343 0.00527998  348 0.010163  349 0.0277436  383 0.0225901  386 0.0221088  399 0.0266384  404 0.0242833  406 0.0158964  422 0.0737009  428 0.0161555  449 0.0111501  462 0.019932  481 0.0105225  485 0.00581794  521 0.0326012  539 0.0115201  640 0.0237828 
护送 7 0.0545487  242 0.0164729  647 0.012097 
传递 30 0.022245  38 0.048176  47 0.0355696  86 0.0547247  182 0.0173073  210 0.0251257  224 0.0243817  262 0.0287824  271 0.0303042  273 0.014983  321 0.0175351  349 0.0191555  359 0.0184624 
编创 37 0.076198 
炮制 220 0.0446245  255 0.0761612 
渗透 14 0.0204647  52 0.0257536  91 0.0116469  182 0.0184324  343 0.00776506  408 0.142494  514 0.015645  539 0.0338844  547 0.0234569  612 0.0158948 
养殖户 618 0.033289  626 0.0230393 
送入 91 0.0153537  365 0.0453405 
浸润 71 0.0357817  117 0.0226358  332 0.0286296  341 0.0268316 
学术研究 19 0.0218945  396 0.059638 
辅之以 29 0.0405259 
104.2 383 0.00942492 
综合性 3 0.0174111  22 0.104563  206 0.039369  500 0.0129482 
中叶 68 0.0123607  333 0.0235539  436 0.02983 
淀粉 115 0.100679  127 0.0616484  172 0.123932 
举措 12 0.0217235  41 0.0219312  63 0.0232293  83 0.0180847  91 0.00684922  100 0.0087009  103 0.0322453  122 0.0280465  128 0.0195421  146 0.0372534  156 0.0182387  182 0.0216792  185 0.0567007  211 0.00881079  214 0.0112067  222 0.0192767  224 0.0152704  225 0.00772693  230 0.0112599  231 0.0232086  260 0.0100159  269 0.017852  312 0.0401632  353 0.019259  356 0.0151591  358 0.0202707  372 0.0213644  385 0.0240074  394 0.0172742  411 0.0427011  416 0.017508  428 0.0139722  436 0.028119  449 0.00964325  451 0.0134797  453 0.00578927  473 0.0147368  495 0.0134209  505 0.0201078  521 0.0140977  523 0.00715356  533 0.0181457  544 0.00567274  546 0.0104334  551 0.00715523  556 0.0278739  567 0.0185563  573 0.0214995  580 0.0141031  586 0.0149614  591 0.0337127  604 0.00607108  618 0.00742506  622 0.00615537  632 0.00640034  646 0.00648502 
全方位 5 0.0570126  29 0.0213323  32 0.0158287  33 0.0309238  35 0.0306134  91 0.00869621  156 0.0231571  201 0.0208055  211 0.0111868  217 0.0209537  220 0.025275  243 0.0185855  268 0.0203181  273 0.0119144  279 0.0128323  284 0.0216027  285 0.0256434  303 0.0247987  304 0.0196649  326 0.00844604  349 0.0152324  368 0.0306804  410 0.0223137  423 0.020837  449 0.0122437  544 0.00720248  549 0.0120895  636 0.015484  643 0.0134728 
惩戒 190 0.0234756  212 0.0250901  551 0.0151812 
经受 436 0.02983  440 0.0122915  533 0.0256664 
新会是 333 0.0267772 
平面 246 0.0500276  321 0.0233011  333 0.0235539 
冷盘 114 0.0422741 
五大 30 0.0444899  100 0.0138924  101 0.0182807  103 0.0514851  116 0.0574912  156 0.0291212  211 0.0140679  266 0.0361106  288 0.0211497  347 0.0528569  638 0.0137125  640 0.0164207  643 0.0169427 
呼吸困难 169 0.0304036  174 0.0524166 
理论 30 0.0242538  53 0.0135033  358 0.141154  394 0.0300719  416 0.0304789  426 0.0336775  435 0.0419558  562 0.00899352  591 0.0352134 
主意 314 0.0377978 
引以为戒 158 0.0263751 
21781 577 0.0377247 
历程 5 0.0623998  13 0.0409385  19 0.0542906  30 0.0193606  37 0.0438996  40 0.0379422  49 0.0280262  72 0.0306662  142 0.0187267  273 0.0130402  274 0.0218616  286 0.0307763  289 0.0217497  291 0.0343297  305 0.0290403  345 0.0227839  374 0.0243724  389 0.0502021  398 0.02654  428 0.0388326  430 0.0760121  435 0.0111637 
调优 604 0.0146437 
赶去 397 0.0378693 
劫机 7 0.124027 
性 12 0.0217235  14 0.0120347  30 0.0139321  107 0.0673695  125 0.0460765  130 0.0269053  145 0.0303188  151 0.024751  154 0.0487773  162 0.0398619  174 0.116915  212 0.0118255  214 0.0112067  226 0.0326326  232 0.00715147  256 0.024116  273 0.00938391  298 0.0150959  306 0.0128409  353 0.038518  359 0.0115631  372 0.0213644  391 0.0269606  419 0.0390187  434 0.00768109  438 0.0237924  445 0.0419673  447 0.022793  453 0.0115785  457 0.00683231  464 0.0139957  470 0.0304597  473 0.0147368  485 0.0150951  497 0.0192  500 0.0255148  502 0.0209828  505 0.0100539  516 0.0240504  519 0.0323029  523 0.00715356  527 0.0170546  538 0.019167  540 0.0158899  542 0.0254738  544 0.0113455  565 0.0259788  566 0.0318914  586 0.00748071  591 0.00674255  599 0.0374093  604 0.00607108  612 0.00934731  628 0.0377836  649 0.0310433 
普遍 10 0.0263349  26 0.00799054  72 0.0242872  88 0.00961802  92 0.0169366  100 0.00957597  101 0.0126008  123 0.0143605  131 0.0150829  139 0.0283358  148 0.0275768  189 0.0111445  224 0.0168062  285 0.0222283  439 0.0207403  440 0.00637589  447 0.018814  457 0.0150389  462 0.037944  465 0.028682  477 0.0208491  481 0.0200314  483 0.032647  487 0.0133802  497 0.0211309  500 0.00702021  501 0.0407813  513 0.00829976  528 0.0417779  529 0.0227364  533 0.00665688  536 0.0200047  538 0.0210947  539 0.0109653  542 0.0140179  562 0.00568572  580 0.0155215  600 0.0224238  605 0.0174406  612 0.0102874  618 0.00817181  621 0.00743982  622 0.00677443  632 0.0281761 
力度 13 0.0239069  19 0.0158521  65 0.0257993  123 0.0211774  129 0.00958542  134 0.0265625  158 0.00887365  160 0.0467442  161 0.0279077  179 0.0100955  182 0.00879643  195 0.0169509  206 0.0157387  235 0.0349972  239 0.0255547  252 0.00611998  306 0.0104205  310 0.0159789  312 0.0325927  336 0.0176002  353 0.0312577  360 0.0133846  373 0.0145526  394 0.0140181  399 0.0186959  416 0.0142079  429 0.0167534  431 0.0137915  434 0.00623326  435 0.0065193  438 0.00965386  440 0.0188051  447 0.00462417  449 0.0313023  453 0.0187922  460 0.0198377  464 0.00567879  469 0.0138961  472 0.0145751  473 0.0358772  476 0.0169613  478 0.0138338  479 0.0159533  485 0.0204163  487 0.00986593  493 0.0132556  494 0.017447  496 0.0131759  497 0.0155809  498 0.0108275  500 0.0103527  505 0.0244764  506 0.0490947  516 0.00650568  521 0.0686424  523 0.034831  525 0.0179857  529 0.0670587  530 0.0384884  533 0.0736268  541 0.0106397  543 0.0112764  544 0.0138104  546 0.00846678  549 0.00772704  551 0.011613  562 0.00419237  565 0.00702734  566 0.0129401  571 0.0225466  572 0.0216202  573 0.017447  579 0.0204911  580 0.0228895  586 0.0303532  588 0.011639  592 0.0138525  599 0.015179  604 0.0344871  612 0.00758541  619 0.010968  628 0.0153308  632 0.0103878  636 0.00989659  638 0.00696937  640 0.0500752  643 0.060278  649 0.0251919  650 0.0200748 
效率 17 0.0584924  141 0.0397294  176 0.0450532  187 0.025455  192 0.0205188  213 0.0275467  230 0.013304  234 0.0270191  238 0.0202326  261 0.0225112  275 0.0163862  300 0.0117486  316 0.0194599  387 0.04212  388 0.0143739  392 0.0125197  417 0.0140456  436 0.0166119  439 0.0445324  487 0.0143646  523 0.00845223  539 0.011772  546 0.0123275  549 0.0225009  562 0.00610402  571 0.0328275  588 0.0169462  592 0.020169  600 0.0240735  608 0.0354413  612 0.0110442  618 0.00877301  622 0.00727283  636 0.0144093  640 0.0121514  646 0.00766233 
映 28 0.038135  267 0.0310043 
展览 5 0.336594  13 0.0368047  18 0.0751799  19 0.122021  22 0.0321769  33 0.0912846  39 0.0716637  42 0.165035  63 0.0290208  122 0.0350389  182 0.0135421  297 0.0200023  298 0.0188596  314 0.0195774  318 0.00551002  326 0.0332428  337 0.183756  343 0.0399345  344 0.0154892  346 0.0505605  347 0.041358  348 0.0878476  350 0.0888523  363 0.0197474  374 0.0438227  377 0.0152066  390 0.0190873  393 0.0912222  410 0.131736  423 0.0820125  430 0.20501 
色彩 37 0.0525522  52 0.0251943  53 0.0129035  67 0.0212926  204 0.0487805  285 0.0335985  297 0.0266342  319 0.0557295  343 0.0227893  351 0.0108074  426 0.0321817 
童 15 0.052573  211 0.0395017 
董群 176 0.0459866 
东二环 58 0.16595 
付费 326 0.0802268 
京城 13 0.053989  60 0.0653209  68 0.0106767  182 0.019865  209 0.111874  332 0.025847  344 0.0227212 
一幕 318 0.0197734  400 0.0898599 
特许 6 0.0267664  31 0.0291249  83 0.0367104  412 0.0145073 
过夜 15 0.052573  390 0.0342486 
回流 19 0.018418  351 0.0122509  425 0.0371921  444 0.0495191  445 0.079139  465 0.0491441 
库木塔格 20 0.32183 
小路 71 0.0425174 
少得 150 0.0217633  153 0.0221257 
栏目 6 0.0279765  35 0.051157  341 0.0140224 
城区 3 0.0139933  28 0.013877  41 0.0357794  52 0.0247082  55 0.00631361  60 0.0581499  68 0.0190091  71 0.0287576  230 0.110219  374 0.0286133  379 0.224469  412 0.0116595 
Leonz 78 0.0829314 
经对 134 0.0789518 
文创 16 0.0711781  19 0.0178994  28 0.062353  259 0.073288  323 0.0475677  327 0.0356278  349 0.263836 
中学 190 0.0197337  341 0.0117873  359 0.0206228  386 0.0170512  395 0.211178  398 0.0681246  401 0.0223185  427 0.267744 
二次元 91 0.0165206 
千百位 100 0.0209869 
听不懂 53 0.0187094 
马姣 258 0.468843 
复合 22 0.0502903  101 0.0223559  142 0.0263131  302 0.0269227  365 0.0394938 
贡献 30 0.0139321  61 0.0109245  80 0.019211  97 0.00857119  100 0.0174018  185 0.0141752  187 0.0215439  247 0.012021  257 0.0252418  269 0.017852  273 0.00938391  287 0.0136515  294 0.00778963  305 0.0208978  317 0.0548356  318 0.00441042  332 0.0141038  372 0.0213644  404 0.0210016  405 0.0178858  426 0.0193454  427 0.0136475  434 0.0153622  435 0.00803356  438 0.0237924  443 0.0388109  449 0.00964325  453 0.00578927  457 0.0136646  463 0.0394266  464 0.00699783  469 0.0171238  476 0.0209009  479 0.0327647  487 0.0243151  500 0.0191361  533 0.00604856  541 0.0393329  544 0.0340364  547 0.00689719  548 0.0930402  549 0.00952184  556 0.0092913  565 0.0432981  571 0.0138918  579 0.0126253  580 0.0141031  586 0.0149614  588 0.0286849  592 0.0170701  598 0.0189085  604 0.0303554  612 0.0186946  629 0.0431618  632 0.0512027  638 0.00858817  640 0.0102844  646 0.00648502 
并举 56 0.0526985  93 0.016943  103 0.0496056  220 0.0306243  242 0.011944  276 0.0276708  383 0.00601114  406 0.0211499  440 0.00891223  485 0.00774066  489 0.0271554  498 0.0205257  505 0.0154667  546 0.0321011  562 0.015895 
助理 354 0.0310492  421 0.0517604 
技术 5 0.0778805  12 0.012559  19 0.00564662  26 0.00419743  27 0.0511977  32 0.00720746  33 0.154889  35 0.0139395  56 0.0198043  66 0.0130297  67 0.00739983  85 0.0165259  91 0.00791947  93 0.00636723  94 0.0109736  101 0.225052  122 0.0162145  123 0.0452612  124 0.0282333  135 0.00551051  138 0.0117491  147 0.0117437  149 0.0150661  155 0.00680239  156 0.0105444  169 0.00784113  176 0.0220446  178 0.0299888  179 0.0143844  180 0.0156099  186 0.172319  190 0.0127935  192 0.070279  195 0.0120761  201 0.0378943  204 0.0169527  206 0.0224249  210 0.0181953  211 0.0254689  212 0.02051  215 0.0541788  217 0.0858694  218 0.0373934  220 0.0345262  221 0.00964086  222 0.0111444  223 0.025175  224 0.0176565  226 0.0943293  230 0.0130193  231 0.0402528  232 0.0165379  234 0.118984  241 0.0188876  242 0.00448862  243 0.0507763  244 0.0242716  245 0.0694638  246 0.0545271  248 0.00539938  251 0.00799222  253 0.0287565  254 0.0157621  261 0.0110148  262 0.0104217  266 0.0130751  268 0.00925163  271 0.0109727  282 0.0124447  294 0.0405308  297 0.00925619  300 0.0114972  305 0.0120816  318 0.0025498  320 0.0136878  326 0.0192291  330 0.00930752  331 0.0105465  333 0.0320905  336 0.0125386  338 0.0283396  341 0.0191044  343 0.00263999  344 0.00716773  348 0.0050815  354 0.00800765  355 0.00640942  365 0.0116934  367 0.0292652  371 0.0190258  372 0.0123514  373 0.0103675  376 0.0230797  383 0.00677703  387 0.0412187  389 0.00696185  392 0.0061259  401 0.00723462  402 0.0105474  405 0.0103403  418 0.00788324  429 0.0238707  434 0.00888133  435 0.00464444  438 0.00687755  440 0.00334925  447 0.00329432  453 0.0066939  469 0.0692985  481 0.0105225  489 0.0102051  500 0.00368771  510 0.00668233  513 0.0130796  518 0.0212166  519 0.0186753  522 0.0141957  533 0.00349685  536 0.0105084  540 0.00918643  546 0.00603186  547 0.00398747  549 0.0110097  555 0.00839157  562 0.0149335  565 0.00500638  567 0.010728  571 0.0481875  578 0.0144592  579 0.0109486  592 0.0296062  598 0.0218632  603 0.0136155  604 0.00350987  612 0.00540395  618 0.00429264  619 0.0156276  621 0.00390813  622 0.0142344  625 0.0094636  636 0.0352523  638 0.00993015  640 0.00594571  643 0.0184041 
